Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ACGR,American Century Large Cap Growth ETF,70.07,,,,,57,,,,D-,-97,0
ACHX,Corgi ACHR 2x Daily ETF,32.32,,,,,66,,,,,-89,0
ACII,Innovator Index Autocallable Income Strategy ETF,25.61,0.04,0.16,,,37,,,,C,86,87
ACIO,Aptus Collared Income Opportunity ETF,47.04,-0.1,-0.21,,,57,,,,D,-19,115
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,18.06,0.13,0.72,,,10,,,,C,-22,18
ACLC,American Century Large Cap Equity ETF,86.72,-0.02,-0.02,,,80,,,,B,-65,4
ACLO,TCW AAA CLO ETF,50.52,0.02,0.04,,,43,,,,B,-86,2
ACLZ,Corgi ACLS 2x Daily ETF,9.57,-1.15,-10.75,,,17,,,,,-96,0
ACMM,Corgi ACMR 2x Daily ETF,11.03,-1.98,-15.2,,,18,,,,,-57,3
ACP,abrdn Income Credit Strategies Fund,5.12,0.07,1.39,,,8,,,,D+,-19,386
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,24.52,-0.28,-1.13,,,,,,,,-39,2
ACRT,ProShares Russell 2000 Autocallable Income ETF,24.25,-0.3,-1.24,,,,,,,,401,4
ACSG,American Century Small Cap Growth Insights ETF,48.65,-1.22,-2.44,,,91,,,,C,-83,1
ACSI,American Customer Satisfaction Core Alpha ETF,77.46,,,,,93,,,,A,-94,0
ACSP,ProShares S&P 500 Autocallable Income ETF,24.46,-0.09,-0.39,,,,,,,,285,4
ACSV,American Century Small Cap Value Insights ETF,49.91,-0.24,-0.47,,,96,,,,D,-96,0
ACTS,FIS Tactical Equity ETF,26.2,-0.48,-1.81,,,29,,,,E,-66,6
ACV,Virtus Diversified Income & Convertible Fund,26.45,-0.21,-0.79,,,33,,,,E,-15,23
ACVF,American Conservative Values ETF,55.65,-0.37,-0.65,,,84,,,,D+,21,6
ACVT,Advent Convertible Bond ETF,28.73,-0.1,-0.34,,,73,,,,C,-92,0
ACVU,Hartford Alpha Capture Value ETF,32.32,0.09,0.29,,,94,,,,D,47,12
ACWI,iShares MSCI ACWI ETF,161.09,-0.44,-0.27,,,78,,,,D,-43,1535
ACWV,iShares Edge MSCI Min Vol Global ETF,127.4,-0.08,-0.06,,,67,,,,A,-34,66
ACWX,iShares MSCI ACWI ex US ETF,77.61,-0.35,-0.45,,,73,,,,E,-41,978
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.78,-0.03,-0.14,,,37,,,,C,-20,1474
ACYQ,FT Vest Autocallable Barrier & High Income ETF,21.02,-0.07,-0.34,,,55,,,,,-27,57
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.55,-0.01,-0.05,,,42,,,,C,19,456
ADBG,Leverage Shares 2X Long ADBE Daily ETF,5.67,0.09,1.61,,,58,,,,C,-67,1795
ADBU,Direxion Daily ADBE Bull 2X ETF,32,0.41,1.3,,,79,,,,C,-29,27
ADDS,Hedgeye Index Adds ETF,24.5,-0.61,-2.44,,,28,,,,E,-17,9
ADIU,Leverage Shares 2X Long ADI Daily ETF,10.06,-0.67,-6.21,,,19,,,,,-64,4
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.99,-0.04,-0.19,,,73,,,,A+,-55,1
ADME,Aptus Drawdown Managed Equity ETF,56.47,-0.14,-0.26,,,63,,,,C,-54,6
ADPV,Adaptiv Select ETF,44.56,-0.77,-1.71,,,35,,,,E,-59,5
ADVE,Matthews Asia Dividend Active ETF,46.54,-0.14,-0.3,,,69,,,,E,128,0
ADX,Adams Diversified Equity Fund Inc.,25.96,-0.08,-0.31,,,83,,,,D,-18,235
AEAQ,Activate Energy Acquisition Corp. Cl A,10.07,,,,,,,,,C,-100,0
AEF,abrdn Emerging Markets ex-China Fund Inc.,9.49,0.06,0.64,,,63,,,,D-,-53,57
AEHG,Leverage Shares 2X Long AEHR Daily ETF,6.34,-1.75,-21.63,,,18,,,,,114,796
AEMC,Harbor AlphaEdge Mid Cap Core ETF,20.05,-0.17,-0.83,,,,,,,,,0
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,19.72,-0.3,-1.5,,,,,,,,,0
AEMV,Harbor AlphaEdge Mid Cap Value ETF,19.93,-0.1,-0.48,,,,,,,,,0
AESB,Harbor AlphaEdge Small Cap Core ETF,19.82,-0.24,-1.2,,,,,,,,,0
AESG,Harbor AlphaEdge Small Cap Growth ETF,19.71,-0.4,-2.01,,,,,,,,,0
AESL,Harbor AlphaEdge Small Cap Value ETF,19.91,-0.12,-0.6,,,,,,,,,0
AESP,Aeon Acquisition I Corp. Cl A,9.98,0.01,0.05,,,,,,,,-100,0
AESR,Anfield U.S. Equity Sector Rotation ETF,19.9,-0.23,-1.14,,,44,,,,D-,-67,38
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,37.8,-1.09,-2.8,,,54,,,,A+,0,0
AEXA,American Exceptionalism Acquisition Corp.,11.5,,,,,,,,,E,-42,56
AFB,AllianceBernstein National Municipal Income Fund Inc.,10.9,-0.01,-0.09,,,28,,,,D-,-22,56
AFGR,First Trust Active Factor Large Cap Growth ETF,37.33,-0.22,-0.6,,,64,,,,C+,-45,4
AFIF,Anfield Universal Fixed Income ETF,9.4,-0.01,-0.05,,,39,,,,E,-82,42
AFIX,Allspring Broad Market Core Bond ETF,24.38,-0.08,-0.31,,,14,,,,D+,-95,1
AFJK,Aimei Health Technology Co. Ltd.,12.1,-0.1,-0.82,,,,,,,E,-79,6
AFK,VanEck Africa Index ETF,29.18,-0.42,-1.42,,,83,,,,B+,-30,45
AFLG,First Trust Active Factor Large-Cap ETF,44.83,-0.24,-0.53,,,80,,,,D,4,71
AFMC,First Trust Active Factor Mid-Cap ETF,40.95,-0.34,-0.82,,,86,,,,E,106,63
AFOS,ARS Focused Opportunity Strategy ETF,45.42,-0.75,-1.63,,,92,,,,E,44,18
AFRU,T-Rex 2X Long AFRM Daily Target ETF,11.2,0.12,1.08,,,57,,,,E,2829,831
AFSC,abrdn Focused U.S. Small Cap Active ETF,38.04,-0.48,-1.25,,,96,,,,E,7,1
AFSM,First Trust Active Factor Small-Cap ETF,40.31,-0.51,-1.24,,,95,,,,D,-50,8
AGD,abrdn Global Dynamic Dividend Fund,12.6,0.04,0.32,,,51,,,,B,-5,101
AGEM,abrdn Emerging Markets Dividend Active ETF,49.06,-0.39,-0.8,,,78,,,,C+,-39,7
AGG,iShares Core U.S. Aggregate Bond ETF,97.49,-0.34,-0.35,,,17,,,,D-,-21,9906
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.91,-0.04,-0.16,,,25,,,,E,6,17
AGGH,Simplify Aggregate Bond ETF,19.76,-0.09,-0.43,,,11,,,,D,-40,357
AGGS,Harbor Disciplined Bond ETF,40.35,-0.13,-0.31,,,20,,,,A,-61,0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,42.64,-0.13,-0.3,,,13,,,,D,-59,49
AGIQ,SoFi Agentic AI ETF,25.85,-0.3,-1.14,,,96,,,,C,-22,4
AGIX,KraneShares Public-Private AI & Technology ETF,45.03,-0.91,-1.98,,,71,,,,D,-45,94
AGMI,Themes Silver Miners ETF,78.47,-2.75,-3.39,,,89,,,,A-,14,2
AGNG,Global X Aging Population ETF,38.24,-0.27,-0.7,,,74,,,,B,27,20
AGOX,Adaptive Alpha Opportunities ETF,33.73,-0.32,-0.95,,,58,,,,B,-91,5
AGQ,ProShares Ultra Silver,82.67,-7.85,-8.67,,,20,,,,D,215,6811
AGQI,First Trust Active Global Quality Income ETF,18.82,0,-0.01,,,84,,,,E,23,3
AGRW,Allspring LT Large Growth ETF,32.86,-0.24,-0.72,,,72,,,,D+,-44,1
AGZ,iShares Agency Bond ETF,108.44,-0.28,-0.26,,,26,,,,E,-50,14
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.55,-0.01,-0.02,,,40,,,,E,-48,26
AHBM,Amplify Top 10 Asia Memory ETF,24.49,-0.33,-1.35,,,,,,,,-90,6
AHD,GraniteShares Autocallable HOOD ETF,26.63,-0.14,-0.5,,,65,,,,E,26,4
AHLT,American Beacon AHL Trend ETF,29.38,0.08,0.28,,,67,,,,E,-97,1
AHYB,American Century Select High Yield ETF,45.98,-0.1,-0.23,,,26,,,,E,-22,2
AIA,iShares Asia 50 ETF,138.58,-0.8,-0.57,,,72,,,,E,375,2077
AIBD,Direxion Daily AI & Big Data Bear 2X ETF,48.62,0.87,1.82,,,4,,,,B,-97,4
AIBU,Direxion Daily AI & Big Data Bull 2X ETF,65.19,-1.17,-1.77,,,85,,,,C,-22,6
AIEQ,Amplify AI Powered Equity ETF,50.7,-0.03,-0.06,,,75,,,,C-,-49,2
AIFD,TCW Artificial Intelligence ETF,51.52,-1.24,-2.35,,,83,,,,E,-36,11
AIHY,Defiance AI Hyperscale Leaders ETF,21.34,0.4,1.9,,,62,,,,,-54,8
AIIA,AI Infrastructure Acquisition Corp.,10.25,0.03,0.29,,,,,,,E,7,0
AIK,Defiance Korea AI ETF,,,,,,,,,,,,0
AIMS,Acuitas Small Cap Active ETF,28.07,-0.26,-0.94,,,69,,,,E,22,4
AINF,Defiance Inference AI Chip ETF,18.53,-0.4,-2.12,,,,,,,,-80,0
AINP,Allspring Income Plus ETF,24.72,-0.04,-0.15,,,19,,,,C+,-60,2
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,30.47,-0.47,-1.52,,,70,,,,C,-80,0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.23,-0.17,-0.64,,,50,,,,C,72,128
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.48,-0.01,-0.02,,,49,,,,E,-80,3
AIPI,REX AI Equity Premium Income ETF,37.3,-0.35,-0.92,,,18,,,,A,-36,94
AIPO,Defiance AI & Power Infrastructure ETF,28.04,-1.16,-3.97,,,52,,,,E,-21,970
AIQ,Global X Artificial Intelligence & Technology ETF,64.22,-0.32,-0.5,,,75,,,,D,-64,761
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,47.89,2.34,5.14,,,26,,,,,5360,0
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,18.5,-1.06,-5.42,,,17,,,,,-54,4
AIRR,First Trust RBA American Industrial Renaissance ETF,109.48,-3.3,-2.93,,,35,,,,E,11,764
AIS,VistaShares Artificial Intelligence Supercycle ETF,67.82,-2.14,-3.06,,,66,,,,E,-15,491
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,29.99,-0.12,-0.38,,,88,,,,C-,670,11
AIVC,Amplify Bloomberg AI Equal Weight ETF,111.63,-1.87,-1.65,,,96,,,,D-,-73,4
AIVI,WisdomTree International AI Enhanced Value Fund,59.99,-0.16,-0.27,,,83,,,,C+,14,1
AIVL,WisdomTree U.S. AI Enhanced Value Fund,134.69,0.2,0.14,,,91,,,,D,-74,1
AIX,Defiance US 100 Tech AI Moat ETF,23.36,-0.22,-0.95,,,29,,,,,-21,1
AIYY,YieldMax AI Option Income Strategy ETF,7.72,0.11,1.45,,,2,,,,A+,-25,59
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.61,-0.05,-0.17,,,49,,,,A+,-20,0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.33,-0.06,-0.2,,,53,,,,D,-91,3
AKAF,Frontier Economic Fund,33.41,,,,,74,,,,E,-100,0
AKAL,T-REX 2X Long AKAM Daily Target ETF,18.7,-1.38,-6.85,,,24,,,,,-85,1
AKRE,Akre Focus ETF,61.85,0.5,0.81,,,65,,,,C,10,635
ALA,Corgi ALAB 2x Daily ETF,10.33,-0.97,-8.56,,,19,,,,,74,10
ALAI,Alger AI Enablers & Adopters ETF,44.77,-0.63,-1.39,,,84,,,,D-,-55,36
ALBG,Leverage Shares 2X Long ALB Daily ETF,7.42,0.17,2.36,,,5,,,,C,-53,15
ALCYF,Alchemy Investments Acquisition Corp. 1 Cl A,12.29,0.04,0.33,,,,,,,C,213,0
ALDB,Aptus Laddered Deep Buffer ETF,25.77,-0.01,-0.06,,,48,,,,D+,477,2
ALDF,Aldel Financial II Inc. Cl A,10.79,0.01,0.09,,,,,,,A,-99,0
ALF,Centurion Acquisition Corp. Cl A,10.88,,,,,,,,,C,-87,0
ALIL,Argent Focused Small Cap ETF,31.19,,,,,53,,,,D-,-99,0
ALIS,Calisa Acquisition Corp.,10.19,-0.02,-0.2,,,,,,,E,-97,0
ALLW,State Street Bridgewater All Weather ETF,30.16,-0.22,-0.72,,,52,,,,C,-1,747
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Cl A,10,0.01,0.1,,,,,,,C,-94,1
ALPX,Alpex Acquisition Corp. Cl A,9.93,0.01,0.1,,,,,,,,-100,0
ALRG,Allspring LT Large Core ETF,31.4,,,,,89,,,,E,-99,0
ALTL,Pacer Lunt Large Cap Alternator ETF,46.59,-0.04,-0.08,,,42,,,,E,-45,5
ALTY,Global X Alternative Income ETF,12.36,-0.05,-0.42,,,41,,,,E,-51,10
ALUB,Alussa Energy Acquisition Corp. II Cl A,10.12,0.01,0.1,,,,,,,E,-100,0
AMA,Defiance Daily Target 2X Long AMAT ETF,21.39,-2,-8.54,,,30,,,,E,-27,252
AMAA,Corgi AMZN 2x Daily ETF,32.7,2.34,7.7,,,65,,,,,-9,2
AMAN,Amanat Acquisition Corp.,10.74,0.04,0.42,,,,,,,D,-95,2
AMAU,Leverage Shares 2X Long AMAT Daily ETF,12.99,-1.25,-8.78,,,13,,,,E,-32,222
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.61,-0.05,-0.71,,,9,,,,B-,2,35
AMDC,Corgi AMD 2x Daily ETF,17.16,-0.75,-4.19,,,20,,,,,-93,1
AMDD,Direxion Daily AMD Bear 1X ETF,30.54,0.7,2.33,,,3,,,,A+,-79,278
AMDG,Leverage Shares 2X Long AMD Daily ETF,80.78,-3.88,-4.58,,,63,,,,D-,-80,14
AMDL,GraniteShares 2x Long AMD Daily ETF,47.59,-2.26,-4.53,,,63,,,,D-,-49,1613
AMDW,Roundhill AMD WeeklyPay ETF,78.04,-2.36,-2.94,,,58,,,,E,-3,80
AMDY,Yieldmax AMD Option Income Strategy ETF,42.15,-0.86,-2,,,32,,,,D,25,460
AMEI,Amana Equity Income ETF,26.22,-0.12,-0.46,,,49,,,,,-73,2
AMEM,Amana Developing World ETF,25.02,-0.36,-1.4,,,43,,,,,-40,3
AMGR,Amana Growth ETF,25.39,-0.13,-0.52,,,45,,,,,-57,4
AMHI,American Beacon Aberdeen Municipal High Income ETF,24.48,,,,,30,,,,,-100,0
AMID,Argent Mid Cap ETF,36.51,-0.59,-1.6,,,74,,,,C-,-29,6
AMJB,"Alerian MLP Index ETN due January 28, 2044",37.2,-0.85,-2.24,,,88,,,,A,22,30
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.85,-1.04,-15.09,,,8,,,,E,8,273
AMKX,Corgi AMKR 2x Daily ETF,9.34,-1.56,-14.28,,,19,,,,,170,8
AMLP,Alerian MLP ETF,55.24,-0.07,-0.13,,,84,,,,B+,-36,819
AMMO,VistaShares Defense Supercycle ETF,25.95,-0.58,-2.2,,,60,,,,,-88,0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,57.58,-1.22,-2.08,,,58,,,,D,45,3
AMPU,Defiance Daily Target 2X Long AMPX ETF,2.29,-0.35,-13.26,,,8,,,,E,-78,85
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",23.46,-0.02,-0.08,,,89,,,,A-,-84,1
AMUN,abrdn Ultra Short Municipal Income Active ETF,26.1,,,,,35,,,,E,-100,0
AMUU,Direxion Daily AMD Bull 2X ETF,168.21,-8.12,-4.61,,,63,,,,D-,-54,41
AMYY,GraniteShares YieldBOOST AMD ETF,13.72,-0.01,-0.06,,,3,,,,E,-5,21
AMZA,InfraCap MLP ETF,50.17,-0.28,-0.56,,,94,,,,A-,-29,23
AMZD,Direxion Daily AMZN Bear 1X ETF,8.22,-0.35,-4.06,,,7,,,,B,-7,12080
AMZG,Leverage Shares 2X Long AMZN Daily ETF,16.86,1.21,7.73,,,64,,,,,-42,90
AMZO,Tradr 2X Short AMZN Daily ETF,12.99,-1.11,-7.87,,,11,,,,E,112,123
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,27.33,1.11,4.23,,,22,,,,D+,-38,6
AMZU,Direxion Daily AMZN Bull 2X ETF,39.58,2.88,7.85,,,41,,,,D,29,3761
AMZW,Roundhill AMZN WeeklyPay ETF,38.47,1.7,4.61,,,15,,,,E,30,23
AMZY,YieldMax AMZN Option Income Strategy ETF,10.9,0.28,2.64,,,6,,,,E,12,325
AMZZ,GraniteShares 2x Long AMZN Daily ETF,36.83,2.68,7.84,,,47,,,,C-,82,277
ANEL,Defiance Daily Target 2x Long ANET ETF,25.96,-1.67,-6.05,,,99,,,,C,-69,40
ANEW,ProShares MSCI Transformational Changes ETF,54.62,-0.02,-0.04,,,83,,,,A,-52,0
ANGL,VanEck Global Fallen Angel High Yield Bond ETF,29.03,-0.07,-0.24,,,29,,,,A-,3,746
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,25.42,-0.08,-0.3,,,43,,,,,-99,13
ANTW,Anthropic AI Lab Ecosystem ETF,24.09,-0.58,-2.35,,,,,,,,27,53
ANV,GraniteShares Autocallable NVDA ETF,25.47,-0.16,-0.62,,,42,,,,E,48,5
AOA,iShares Core 80/20 Aggressive Allocation ETF,99.12,-0.35,-0.35,,,65,,,,D,70,174
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,27.61,0.01,0.04,,,53,,,,B-,-59,1
AOD,abrdn Total Dynamic Dividend Fund,10.78,0.16,1.51,,,76,,,,D,183,1085
AOHY,Angel Oak High Yield Opportunities ETF,11.08,-0.02,-0.18,,,36,,,,B-,13,80
AOK,iShares Core 30/70 Conservative Allocation ETF,41.33,-0.14,-0.34,,,45,,,,D-,-14,117
AOM,iShares Core 40/60 Moderate Allocation ETF,49.81,-0.16,-0.32,,,48,,,,E,-17,119
AOR,iShares Core 60/40 Balanced Allocation ETF,69.93,-0.23,-0.33,,,55,,,,E,24,358
AOTG,AOT Growth & Innovation ETF,65.04,-0.55,-0.83,,,92,,,,D+,-54,2
APAC,StoneBridge Acquisition II Corp.,10.24,,,,,,,,,C,217,52
APCB,ActivePassive Core Bond ETF,28.9,-0.12,-0.4,,,15,,,,E,79,191
APDB,Aptus April Deep Buffer ETF,26.18,-0.01,-0.04,,,47,,,,E,-59,0
APHG,Leverage Shares 2X Long APH Daily ETF,13.88,-0.67,-4.62,,,24,,,,,-93,1
APHU,T-REX 2X Long APH Daily Target ETF,23.61,-1.12,-4.53,,,49,,,,E,-78,2
APIE,ActivePassive International Equity ETF,39.45,-0.33,-0.83,,,65,,,,C,125,189
APLU,Allspring Core Plus ETF,24.25,-0.04,-0.16,,,14,,,,E,-34,31
APLX,Tradr 2X Long APLD Daily ETF,7.88,-1.44,-15.45,,,1,,,,E,-80,2426
APLY,YieldMax AAPL Option Income Strategy ETF,11.67,0.17,1.48,,,6,,,,A-,-51,58
APLZ,Tradr 2X Short APLD Daily ETF,25.12,3.45,15.92,,,44,,,,C,-57,138
APMC,AmperCap Acquisition Co.,9.99,0.01,0.1,,,,,,,,-100,0
APMI,Corgi AMAT 2x Daily ETF,13.82,,,,,20,,,,,-94,0
APMU,ActivePassive Intermediate Municipal Bond ETF,24.76,-0.01,-0.04,,,26,,,,E,-7,28
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,26.52,0.01,0.04,,,48,,,,E,29,12
APPC,Corgi APP 2x Daily ETF,10.93,0.31,2.93,,,18,,,,,-2,5
APPX,Tradr 2X Long APP Daily ETF,13.34,0.42,3.25,,,1,,,,E,55,3238
APRB,Aptus April Buffer ETF,27.4,-0.01,-0.02,,,65,,,,C,-94,0
APRH,Innovator Premium Income 20 Barrier ETF - April,25.26,-0.01,-0.02,,,42,,,,C,2798,18
APRJ,Innovator Premium Income 30 Barrier ETF - April,24.96,-0.01,-0.04,,,41,,,,D-,-46,1
APRP,PGIM S&P 500 Buffer 12 ETF - April,33.26,-0.03,-0.08,,,77,,,,A+,143,6
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,46.84,-0.01,-0.02,,,79,,,,A+,-95,1
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,37.71,-0.01,-0.04,,,63,,,,D,-95,1
APRZ,TrueShares Structured Outcome (April) ETF,40.72,-0.09,-0.23,,,62,,,,A,-55,0
APUE,ActivePassive U.S. Equity ETF,47.43,-0.18,-0.37,,,86,,,,D,172,399
APUR,Aperture AC,10.01,0.01,0.1,,,,,,,,-99,0
APXM,FT Vest U.S. Equity Max Buffer ETF - April,32.07,0.01,0.02,,,51,,,,E,-36,0
APXT,Apex Treasury Corp. Cl A,10.12,-0.01,-0.1,,,,,,,C-,-94,17
AQEC,AQE Core ETF,26.23,0.05,0.19,,,65,,,,E,-46,12
AQLG,HCM Large Cap Growth ETF,26.6,,,,,57,,,,,-13,0
AQLT,iShares MSCI Global Quality Factor ETF,31.95,-0.18,-0.56,,,73,,,,A+,-47,26
AQWA,Global X Clean Water ETF,19,-0.08,-0.43,,,33,,,,E,-63,3
ARB,AltShares Merger Arbitrage ETF,29.75,-0.14,-0.46,,,47,,,,E,-68,5
ARCI,Archimedes Tech SPAC Partners III Co.,10.12,,,,,,,,,D,-100,0
ARCL,ARC Group Acquisition I Corp. Cl A,9.97,0,-0.01,,,,,,,E,-95,1
ARCM,Arrow Reserve Capital Management ETF,100.33,,,,,35,,,,C-,-2,0
ARCP,Aristotle Core Plus Income ETF,25.05,-0.07,-0.28,,,42,,,,,-49,0
ARCX,Tradr 2X Long ACHR Daily ETF,13.7,-0.84,-5.77,,,1,,,,D,-73,13
ARDC,Ares Dynamic Credit Allocation Fund Inc.,12.37,0.09,0.73,,,8,,,,D+,-22,79
ARGT,Global X MSCI Argentina ETF,93.8,-0.35,-0.37,,,42,,,,D,-54,75
ARIA,ARIA Opportunities ETF,25.36,,,,,43,,,,,-94,0
ARKB,ARK 21Shares Bitcoin ETF,25.72,-0.79,-2.98,,,49,,,,A,44,2591
ARKD,ARK DIET Q1 Buffer ETF,20.84,-0.41,-1.94,,,64,,,,E,177,0
ARKE,ARK DIET Q3 Buffer ETF,20.5,-0.4,-1.9,,,45,,,,,-52,1
ARKF,ARK Blockchain & Fintech Innovation ETF,46.1,-0.93,-1.98,,,62,,,,A+,12,166
ARKG,ARK Genomic Revolution ETF,47.64,-2.23,-4.47,,,99,,,,A,31,4854
ARKI,ARK DIET Q2 Buffer ETF,22.82,-0.5,-2.15,,,64,,,,E,-77,0
ARKK,ARK Innovation ETF,84.59,-2.79,-3.19,,,90,,,,A,-4,5062
