Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.71,0.02,0.07,,,52,,,,E,174,8
AAPU,Direxion Daily AAPL Bull 2X ETF,44.44,1.49,3.47,,,98,,,,A-,26,2181
AAPW,Roundhill AAPL WeeklyPay ETF,41.34,0.84,2.08,,,74,,,,A,49,23
AAPX,T-Rex 2X Long Apple Daily Target ETF,40.08,1.33,3.43,,,99,,,,A,63,105
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,27.82,0.61,2.26,,,93,,,,A-,-8,10
AAUA,Alpha Architect US Equity 3 ETF,58.59,0.52,0.9,,,67,,,,E,-59,0
AAUB,Alpha Architect US Equity 4 ETF,51.08,,,,,52,,,,,-86,0
AAUS,Alpha Architect US Equity ETF,61.45,0.54,0.88,,,85,,,,D-,-89,1
AAVM,Alpha Architect Global Factor Equity ETF,34.34,,,,,75,,,,E,-95,0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,117.65,1.45,1.25,,,90,,,,E,-26,361
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,35.17,0.32,0.92,,,92,,,,D-,4,2
ABEQ,Absolute Select Value ETF,38.78,0.27,0.71,,,65,,,,E,-87,2
ABFL,Abacus FCF Leaders ETF,80.84,0.73,0.91,,,64,,,,E,-10,12
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.55,-0.06,-0.24,,,29,,,,C,-74,0
ABIG,Argent Large Cap ETF,35.06,0.44,1.27,,,82,,,,E,223,9
ABLD,Abacus FCF Real Assets Leaders ETF,32.55,0.15,0.47,,,78,,,,B,8,14
ABLG,Abacus FCF International Leaders ETF,31.29,0.18,0.58,,,40,,,,A,-36,2
ABLS,Abacus FCF Small Cap Leaders ETF,21.31,,,,,41,,,,A-,-99,0
ABOT,Abacus FCF Innovation Leaders ETF,42.86,,,,,88,,,,D,-94,0
ABUF,Aptus Laddered Buffer ETF,27.7,0.14,0.49,,,56,,,,C-,-59,0
ABXB,Abacus Flexible Bond Leaders ETF,19.04,,,,,20,,,,D-,-99,0
ACAA,Averin Capital Acquisition Corp. Cl A,9.98,0.01,0.15,,,,,,,E,-75,14
ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,24.9,0.03,0.11,,,,,,,,,1
ACBH,Pacer Metaurus High Income Autocallable ETF,24.95,,,,,,,,,,,0
ACEI,Innovator Equity Autocallable Income Strategy ETF,23.87,0.08,0.34,,,31,,,,C,-8,24
ACEP,ARS Core Equity Portfolio ETF,20.46,0.16,0.77,,,94,,,,E,-92,0
ACES,ALPS Clean Energy ETF,29.67,-0.1,-0.34,,,11,,,,E,-49,34
ACGC,ACP Holdings Acquisition Corp. Cl A,10.1,0.08,0.8,,,,,,,D+,-100,0
ACGO,Hartford Alpha Capture Growth ETF,38.04,,,,,37,,,,E,-99,0
ACGR,American Century Large Cap Growth ETF,69.49,0.98,1.43,,,61,,,,C-,-58,0
ACHX,Corgi ACHR 2x Daily ETF,29.64,,,,,65,,,,,-72,0
ACII,Innovator Index Autocallable Income Strategy ETF,25.45,0.13,0.51,,,42,,,,C,-40,28
ACIO,Aptus Collared Income Opportunity ETF,46.85,0.26,0.56,,,59,,,,D,-27,106
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,17.44,0.07,0.4,,,12,,,,E,148,57
ACLC,American Century Large Cap Equity ETF,85.41,0.75,0.89,,,72,,,,E,-44,4
ACLO,TCW AAA CLO ETF,50.44,0.04,0.07,,,45,,,,B+,-77,3
ACLZ,Corgi ACLS 2x Daily ETF,9.14,0.03,0.35,,,21,,,,,-87,0
ACMM,Corgi ACMR 2x Daily ETF,10.21,-0.17,-1.61,,,21,,,,,-59,2
ACOM,Harbor Active Commodity ETF,24.39,-0.3,-1.23,,,64,,,,,85,1
ACP,abrdn Income Credit Strategies Fund,4.84,-0.01,-0.21,,,6,,,,E,-3,484
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,24.3,0.35,1.48,,,36,,,,,-85,0
ACRT,ProShares Russell 2000 Autocallable Income ETF,23.74,0.09,0.4,,,31,,,,,-62,1
ACSG,American Century Small Cap Growth Insights ETF,47.47,0.43,0.91,,,84,,,,C-,-86,1
ACSI,American Customer Satisfaction Core Alpha ETF,78,1.23,1.6,,,94,,,,A+,83,0
ACSP,ProShares S&P 500 Autocallable Income ETF,24.07,0.34,1.43,,,33,,,,,-69,1
ACSV,American Century Small Cap Value Insights ETF,48.89,,,,,89,,,,C,-100,0
ACTS,FIS Tactical Equity ETF,26.09,0.37,1.42,,,30,,,,D+,-82,1
ACV,Virtus Diversified Income & Convertible Fund,26.13,0.13,0.5,,,34,,,,E,-53,13
ACVF,American Conservative Values ETF,54.8,0.53,0.97,,,73,,,,D-,-10,3
ACVT,Advent Convertible Bond ETF,28.41,0.09,0.33,,,57,,,,C,152,5
ACVU,Hartford Alpha Capture Value ETF,31.93,0.26,0.83,,,92,,,,E,-35,5
ACWI,iShares MSCI ACWI ETF,160.25,1.46,0.92,,,84,,,,D-,-1,2206
ACWV,iShares Edge MSCI Min Vol Global ETF,125.97,0.87,0.7,,,64,,,,C-,11,90
ACWX,iShares MSCI ACWI ex US ETF,77.25,0.62,0.81,,,84,,,,E,253,10584
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.69,,,,,44,,,,D,-22,1756
ACYQ,FT Vest Autocallable Barrier & High Income ETF,20.85,0.08,0.39,,,54,,,,,5,85
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.48,0.02,0.1,,,42,,,,C,4,400
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.18,0.1,2.58,,,17,,,,D,125,10287
ADBU,Direxion Daily ADBE Bull 2X ETF,23.68,0.68,2.97,,,38,,,,E,232,96
ADDS,Hedgeye Index Adds ETF,24.59,0.41,1.71,,,29,,,,E,-82,2
ADIU,Leverage Shares 2X Long ADI Daily ETF,10.96,0.96,9.6,,,22,,,,,-77,3
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.89,0.17,0.86,,,78,,,,B+,12,2
ADME,Aptus Drawdown Managed Equity ETF,56.18,0.41,0.73,,,67,,,,D,-17,12
ADPV,Adaptiv Select ETF,45.23,0.46,1.03,,,46,,,,E,-66,3
ADVE,Matthews Asia Dividend Active ETF,47.37,0.73,1.57,,,91,,,,E,31,0
ADX,Adams Diversified Equity Fund Inc.,25.8,0.29,1.14,,,87,,,,D,-29,208
AEAQ,Activate Energy Acquisition Corp. Cl A,10.08,,,,,,,,,E,-100,0
AEF,abrdn Emerging Markets ex-China Fund Inc.,9.92,0.12,1.22,,,98,,,,B-,-49,52
AEHG,Leverage Shares 2X Long AEHR Daily ETF,8.42,0.14,1.69,,,22,,,,,220,1762
AELV,Harbor AlphaEdge Large Cap Value ETF,26.82,,,,,81,,,,A,-86,0
AEMC,Harbor AlphaEdge Mid Cap Core ETF,19.86,0.26,1.31,,,,,,,,-99,0
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,19.4,0.26,1.37,,,,,,,,-100,0
AEMV,Harbor AlphaEdge Mid Cap Value ETF,19.74,0.21,1.08,,,,,,,,-97,0
AESB,Harbor AlphaEdge Small Cap Core ETF,19.66,0.13,0.68,,,,,,,,1583,0
AESG,Harbor AlphaEdge Small Cap Growth ETF,19.52,0.15,0.76,,,,,,,,,0
AESL,Harbor AlphaEdge Small Cap Value ETF,19.76,0.14,0.7,,,,,,,,-99,0
AESP,Aeon Acquisition I Corp. Cl A,9.97,,,,,,,,,,-100,0
AESR,Anfield U.S. Equity Sector Rotation ETF,19.9,0.2,1.02,,,46,,,,E,31,46
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,39.37,1.19,3.12,,,66,,,,A+,1334,1
AEXA,American Exceptionalism Acquisition Corp.,11.3,-0.08,-0.7,,,,,,,D,-11,63
AFB,AllianceBernstein National Municipal Income Fund Inc.,10.26,0.01,0.1,,,8,,,,E,-27,52
AFGR,First Trust Active Factor Large Cap Growth ETF,36.95,0.34,0.93,,,63,,,,D,-55,3
AFIF,Anfield Universal Fixed Income ETF,9.36,-0.01,-0.11,,,32,,,,E,-75,65
AFIX,Allspring Broad Market Core Bond ETF,24.08,0,0.01,,,15,,,,E,-64,10
AFJK,Aimei Health Technology Co. Ltd.,12.3,-0.3,-2.38,,,,,,,E,71,56
AFK,VanEck Africa Index ETF,28.99,-0.15,-0.51,,,92,,,,B-,-38,43
AFLG,First Trust Active Factor Large-Cap ETF,44.68,0.43,0.97,,,85,,,,E,-38,44
AFMC,First Trust Active Factor Mid-Cap ETF,40.74,0.46,1.14,,,78,,,,E,-30,21
AFOS,ARS Focused Opportunity Strategy ETF,45.56,0.43,0.94,,,96,,,,E,-78,3
AFRU,T-Rex 2X Long AFRM Daily Target ETF,9.18,0.81,9.75,,,54,,,,E,-3,44
AFSC,abrdn Focused U.S. Small Cap Active ETF,37.51,0.41,1.11,,,91,,,,E,146,1
AFSM,First Trust Active Factor Small-Cap ETF,40.02,0.34,0.86,,,94,,,,D,283,60
AGD,abrdn Global Dynamic Dividend Fund,11.96,0.14,1.18,,,33,,,,E,-42,59
AGEM,abrdn Emerging Markets Dividend Active ETF,50.02,0.66,1.35,,,97,,,,C,-15,9
AGG,iShares Core U.S. Aggregate Bond ETF,95.98,-0.07,-0.07,,,18,,,,E,-14,7338
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.64,-0.02,-0.08,,,25,,,,E,7,16
AGGH,Simplify Aggregate Bond ETF,19.45,-0.01,-0.05,,,10,,,,E,-62,109
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,100.6,-0.23,-0.22,,,17,,,,C+,248,31
AGGS,Harbor Disciplined Bond ETF,39.68,-0.05,-0.13,,,18,,,,A,-71,0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,42.08,-0.04,-0.1,,,14,,,,E,-30,86
AGIQ,SoFi Agentic AI ETF,25.3,0.3,1.2,,,94,,,,D,-35,2
AGIX,KraneShares Public-Private AI & Technology ETF,45.82,0.54,1.19,,,91,,,,D-,-16,109
AGMI,Themes Silver Miners ETF,76.11,-0.05,-0.07,,,93,,,,C,403,7
AGNG,Global X Aging Population ETF,36.59,-0.09,-0.24,,,64,,,,D,-25,10
AGOX,Adaptive Alpha Opportunities ETF,33.31,0.27,0.82,,,56,,,,C-,-67,19
AGQ,ProShares Ultra Silver,76.79,1.67,2.22,,,19,,,,E,76,3307
AGQI,First Trust Active Global Quality Income ETF,18.54,0.12,0.66,,,76,,,,E,2970,28
AGRW,Allspring LT Large Growth ETF,32.4,,,,,69,,,,D,-93,0
AGZ,iShares Agency Bond ETF,107.41,-0.1,-0.09,,,26,,,,E,-49,14
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.58,0.01,0.05,,,43,,,,E,-74,15
AHBM,Amplify Top 10 Asia Memory ETF,25.63,0.31,1.23,,,61,,,,,260,8
AHD,GraniteShares Autocallable HOOD ETF,26.24,0.02,0.06,,,63,,,,E,123,7
AHLT,American Beacon AHL Trend ETF,30.43,0.21,0.69,,,90,,,,C-,-73,7
AHYB,American Century Select High Yield ETF,45.48,0.01,0.03,,,27,,,,E,17,3
AIA,iShares Asia 50 ETF,141.43,2.02,1.45,,,94,,,,E,-84,68
AIBD,Direxion Daily AI & Big Data Bear 2X ETF,47.5,-1.5,-3.07,,,3,,,,B+,-98,3
AIBU,Direxion Daily AI & Big Data Bull 2X ETF,66.4,2.02,3.13,,,97,,,,D,30,8
AIEQ,Amplify AI Powered Equity ETF,49.93,0.53,1.07,,,70,,,,D,-55,2
AIFD,TCW Artificial Intelligence ETF,52.15,0.58,1.12,,,84,,,,E,-48,7
AIFR,Defiance Global Foundries ETF,24.56,0.42,1.74,,,,,,,,-17,2
AIHY,Defiance AI Hyperscale Leaders ETF,21.47,0.28,1.34,,,63,,,,,634,132
AIIA,AI Infrastructure Acquisition Corp.,10.25,0.01,0.1,,,,,,,E,-99,0
AIK,Defiance Korea AI ETF,,,,,,,,,,,,0
AIMG,Defiance AI Magnificent 10 ETF,19.75,0.28,1.46,,,,,,,,-26,6
AIMS,Acuitas Small Cap Active ETF,27.6,0.21,0.78,,,56,,,,E,-59,1
AINF,Defiance Inference AI Chip ETF,18.97,,,,,40,,,,,-94,0
AINP,Allspring Income Plus ETF,24.5,0.01,0.02,,,22,,,,D-,2,9
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,30.31,-0.18,-0.58,,,84,,,,C,5,2
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.43,-0.06,-0.24,,,49,,,,D,-29,49
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.43,0.01,0.04,,,49,,,,E,12,14
AIPI,REX AI Equity Premium Income ETF,36.97,0.52,1.43,,,22,,,,B+,-42,89
AIPO,Defiance AI & Power Infrastructure ETF,28.97,0.54,1.9,,,61,,,,E,-19,937
AIQ,Global X Artificial Intelligence & Technology ETF,63.98,0.9,1.43,,,85,,,,E,-56,679
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,48.46,-2.34,-4.61,,,18,,,,E,-69,0
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,17.85,0.76,4.45,,,45,,,,E,85,16
AIRR,First Trust RBA American Industrial Renaissance ETF,107.29,2.13,2.03,,,35,,,,E,-7,651
AIS,VistaShares Artificial Intelligence Supercycle ETF,71.56,1.9,2.73,,,77,,,,E,-52,238
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,29.49,0.08,0.27,,,87,,,,D+,-22,0
AIVC,Amplify Bloomberg AI Equal Weight ETF,111.46,1.72,1.56,,,88,,,,E,-86,1
AIVI,WisdomTree International AI Enhanced Value Fund,59.83,0.45,0.75,,,91,,,,E,-56,1
AIVL,WisdomTree U.S. AI Enhanced Value Fund,131.4,0.72,0.55,,,84,,,,E,-64,0
AIX,Defiance US 100 Tech AI Moat ETF,23.88,0.41,1.74,,,38,,,,,-81,0
AIYY,YieldMax AI Option Income Strategy ETF,7.6,0.05,0.66,,,2,,,,A+,50,106
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.55,0.04,0.12,,,49,,,,A,-54,1
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.2,0.06,0.2,,,50,,,,D-,-52,19
AKAF,Frontier Economic Fund,32.57,,,,,59,,,,E,-92,0
AKAL,T-REX 2X Long AKAM Daily Target ETF,18.33,-0.05,-0.29,,,26,,,,,11,4
AKRE,Akre Focus ETF,56.98,0.6,1.06,,,35,,,,D-,-44,255
ALA,Corgi ALAB 2x Daily ETF,10.09,0.39,4.06,,,22,,,,,6,7
ALAI,Alger AI Enablers & Adopters ETF,45.17,0.17,0.38,,,95,,,,E,-32,51
ALBG,Leverage Shares 2X Long ALB Daily ETF,5.38,-0.41,-7.15,,,5,,,,E,-16,29
ALCYF,Alchemy Investments Acquisition Corp. 1 Cl A,12.2,-0.09,-0.73,,,,,,,C-,-51,0
ALDB,Aptus Laddered Deep Buffer ETF,25.76,0.16,0.63,,,50,,,,C-,-89,0
ALDF,Aldel Financial II Inc. Cl A,10.82,0.01,0.14,,,,,,,A+,2040,350
ALF,Centurion Acquisition Corp. Cl A,10.89,,,,,,,,,B-,-84,0
ALIL,Argent Focused Small Cap ETF,30.82,0.54,1.77,,,46,,,,D,1622,14
ALIS,Calisa Acquisition Corp.,10.34,0.06,0.58,,,,,,,C,-99,0
ALLW,State Street Bridgewater All Weather ETF,29.59,0.01,0.03,,,49,,,,E,-18,423
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Cl A,9.98,,,,,,,,,D-,-100,0
ALPX,Alpex Acquisition Corp. Cl A,9.96,0.01,0.1,,,,,,,,-100,0
ALRG,Allspring LT Large Core ETF,31.18,,,,,90,,,,E,-99,0
ALTL,Pacer Lunt Large Cap Alternator ETF,45.59,0.07,0.16,,,36,,,,E,-87,1
ALTY,Global X Alternative Income ETF,12.15,0.01,0.11,,,40,,,,E,-41,12
ALUB,Alussa Energy Acquisition Corp. II Cl A,10.12,,,,,,,,,E,-9,104
AMA,Defiance Daily Target 2X Long AMAT ETF,20.64,0.21,1.01,,,25,,,,E,-55,128
AMAA,Corgi AMZN 2x Daily ETF,30.25,1.21,4.18,,,64,,,,,-62,1
AMAC,AMR Resources Acquisition Corp.,9.87,0.02,0.23,,,,,,,,-80,12
AMAN,Amanat Acquisition Corp.,10.7,-0.04,-0.37,,,,,,,C-,-98,1
AMAU,Leverage Shares 2X Long AMAT Daily ETF,12.53,0.11,0.89,,,13,,,,E,-67,99
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.57,0.07,0.93,,,18,,,,E,-21,48
AMDC,Corgi AMD 2x Daily ETF,20.74,0.92,4.66,,,25,,,,,-83,1
AMDD,Direxion Daily AMD Bear 1X ETF,27.4,-0.66,-2.35,,,2,,,,B,-43,581
AMDG,Leverage Shares 2X Long AMD Daily ETF,97.74,4.3,4.6,,,85,,,,C-,-77,13
AMDL,GraniteShares 2x Long AMD Daily ETF,57.67,2.68,4.87,,,83,,,,C-,-29,1833
AMDW,Roundhill AMD WeeklyPay ETF,86.49,2.43,2.89,,,65,,,,D-,-13,71
AMDY,Yieldmax AMD Option Income Strategy ETF,45.47,0.91,2.04,,,54,,,,C,-36,218
AMEI,Amana Equity Income ETF,25.67,0.19,0.73,,,42,,,,,3,4
AMEM,Amana Developing World ETF,24.81,0.26,1.05,,,41,,,,,-64,1
AMGR,Amana Growth ETF,25.08,0.24,0.96,,,41,,,,,-67,3
AMHI,American Beacon Aberdeen Municipal High Income ETF,23.84,,,,,28,,,,,-100,0
AMID,Argent Mid Cap ETF,36.17,0.49,1.38,,,58,,,,D,-12,8
AMJB,"Alerian MLP Index ETN due January 28, 2044",37.16,-0.61,-1.61,,,89,,,,B+,64,68
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.71,0.53,8.58,,,9,,,,C,-62,91
AMKX,Corgi AMKR 2x Daily ETF,10.73,0.84,8.51,,,22,,,,,-62,1
AMLP,Alerian MLP ETF,55.91,0.16,0.29,,,88,,,,A-,2,1188
AMMO,VistaShares Defense Supercycle ETF,24.5,0.07,0.28,,,43,,,,,-79,1
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,59.33,1.05,1.79,,,87,,,,D+,-91,0
AMPU,Defiance Daily Target 2X Long AMPX ETF,2.02,-0.07,-3.35,,,9,,,,E,17,409
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",23.74,0.02,0.07,,,94,,,,B-,-95,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,26.05,,,,,36,,,,E,-100,0
AMUU,Direxion Daily AMD Bull 2X ETF,204.1,9.5,4.88,,,86,,,,C-,-46,45
AMYY,GraniteShares YieldBOOST AMD ETF,13.44,0.07,0.53,,,3,,,,E,-13,20
AMZA,InfraCap MLP ETF,51.06,0.15,0.29,,,95,,,,A+,-34,22
AMZD,Direxion Daily AMZN Bear 1X ETF,8.53,-0.18,-2.06,,,5,,,,A-,-28,8570
AMZG,Leverage Shares 2X Long AMZN Daily ETF,15.59,0.63,4.21,,,48,,,,,-82,29
AMZO,Tradr 2X Short AMZN Daily ETF,13.9,-0.58,-4.01,,,10,,,,E,-54,26
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,25.9,0.61,2.42,,,19,,,,E,-64,3
AMZU,Direxion Daily AMZN Bull 2X ETF,36.57,1.32,3.74,,,50,,,,D-,-54,1096
AMZW,Roundhill AMZN WeeklyPay ETF,36.32,0.95,2.67,,,11,,,,E,-28,12
AMZY,YieldMax AMZN Option Income Strategy ETF,10.54,0.13,1.25,,,6,,,,D,1,273
AMZZ,GraniteShares 2x Long AMZN Daily ETF,34.13,1.39,4.26,,,77,,,,D,-54,57
ANEL,Defiance Daily Target 2x Long ANET ETF,26.75,2.7,11.25,,,97,,,,D,-62,41
ANEW,ProShares MSCI Transformational Changes ETF,53.31,0.4,0.76,,,75,,,,C+,-29,0
ANGL,VanEck Global Fallen Angel High Yield Bond ETF,28.51,-0.04,-0.14,,,24,,,,E,-35,510
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,25.26,0.21,0.84,,,41,,,,,-96,27
ANTW,Anthropic AI Lab Ecosystem ETF,24.91,0.49,2.02,,,41,,,,,18,52
ANV,GraniteShares Autocallable NVDA ETF,25.3,0.08,0.32,,,48,,,,E,-84,1
AOA,iShares Core 80/20 Aggressive Allocation ETF,98.36,0.42,0.43,,,67,,,,E,-23,82
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,27.61,-0.03,-0.09,,,52,,,,D,-39,2
AOD,abrdn Total Dynamic Dividend Fund,10.52,0.01,0.1,,,74,,,,E,0,398
AOHY,Angel Oak High Yield Opportunities ETF,10.93,-0.01,-0.14,,,30,,,,E,-36,43
AOK,iShares Core 30/70 Conservative Allocation ETF,40.85,0.1,0.25,,,43,,,,E,93,238
AOM,iShares Core 40/60 Moderate Allocation ETF,49.34,0.15,0.3,,,47,,,,E,-10,118
AOR,iShares Core 60/40 Balanced Allocation ETF,69.36,0.36,0.52,,,55,,,,E,9,338
AOTG,AOT Growth & Innovation ETF,65.61,0.38,0.58,,,96,,,,B+,-79,1
APAC,StoneBridge Acquisition II Corp.,10.25,0.02,0.2,,,,,,,C-,-99,0
APCB,ActivePassive Core Bond ETF,28.52,-0.03,-0.11,,,18,,,,E,-29,82
APDB,Aptus April Deep Buffer ETF,26.15,0.14,0.52,,,48,,,,E,310,0
APHG,Leverage Shares 2X Long APH Daily ETF,15.5,1.28,8.99,,,48,,,,,-9,6
APHU,T-REX 2X Long APH Daily Target ETF,26.48,2.26,9.32,,,82,,,,C,-51,4
APIE,ActivePassive International Equity ETF,39.2,0.34,0.89,,,72,,,,D-,-40,54
APLU,Allspring Core Plus ETF,23.88,-0.04,-0.19,,,14,,,,E,-35,38
APLX,Tradr 2X Long APLD Daily ETF,8.34,0.34,4.25,,,1,,,,E,-90,1133
APLY,YieldMax AAPL Option Income Strategy ETF,11.85,0.1,0.85,,,22,,,,A,-50,47
APLZ,Tradr 2X Short APLD Daily ETF,22,-1.11,-4.8,,,44,,,,D,10,284
APMC,AmperCap Acquisition Co.,9.96,0.01,0.05,,,,,,,,-100,0
APMI,Corgi AMAT 2x Daily ETF,13.37,0.12,0.87,,,23,,,,,-78,1
APMU,ActivePassive Intermediate Municipal Bond ETF,24.4,0.02,0.08,,,21,,,,E,27,47
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,26.56,0.02,0.08,,,49,,,,E,-60,4
APPC,Corgi APP 2x Daily ETF,11.28,0.67,6.27,,,21,,,,,63,8
APPX,Tradr 2X Long APP Daily ETF,13.67,0.77,5.97,,,1,,,,E,-44,1415
APRB,Aptus April Buffer ETF,27.43,0.07,0.26,,,66,,,,C,501,11
APRH,Innovator Premium Income 20 Barrier ETF - April,25.25,0.01,0.04,,,44,,,,E,-41,2
APRJ,Innovator Premium Income 30 Barrier ETF - April,25.02,0.03,0.12,,,43,,,,D,-33,2
APRP,PGIM S&P 500 Buffer 12 ETF - April,33.26,0.12,0.37,,,77,,,,A+,66,5
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,46.84,0.18,0.39,,,79,,,,B,-83,2
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,37.74,0.08,0.23,,,64,,,,D-,-88,2
APRZ,TrueShares Structured Outcome (April) ETF,40.44,0.29,0.73,,,64,,,,B,-20,0
APUE,ActivePassive U.S. Equity ETF,47.04,0.36,0.77,,,85,,,,D-,-22,124
APUR,Aperture AC,10.03,0.01,0.1,,,,,,,E,4618,2760
APXM,FT Vest U.S. Equity Max Buffer ETF - April,32.08,0.06,0.17,,,51,,,,E,-86,0
APXT,Apex Treasury Corp. Cl A,10.14,,,,,,,,,C,-99,2
AQEC,AQE Core ETF,25.74,0.2,0.78,,,68,,,,E,-56,10
AQLG,HCM Large Cap Growth ETF,26.3,,,,,61,,,,E,250,0
AQLT,iShares MSCI Global Quality Factor ETF,31.59,0.27,0.86,,,74,,,,B,-73,10
AQWA,Global X Clean Water ETF,18.31,0.03,0.18,,,13,,,,E,-87,1
ARB,AltShares Merger Arbitrage ETF,29.79,0.01,0.03,,,48,,,,E,-65,5
ARCI,Archimedes Tech SPAC Partners III Co.,10.1,,,,,,,,,D-,-100,0
ARCL,ARC Group Acquisition I Corp. Cl A,10.03,0.01,0.15,,,,,,,D+,-77,2
ARCM,Arrow Reserve Capital Management ETF,100.11,0.01,0.01,,,35,,,,E,-65,0
ARCP,Aristotle Core Plus Income ETF,24.68,-0.02,-0.09,,,38,,,,,690,0
ARCX,Tradr 2X Long ACHR Daily ETF,12.52,0.12,1,,,3,,,,E,-69,15
ARDC,Ares Dynamic Credit Allocation Fund Inc.,12.18,0.01,0.08,,,15,,,,D,-48,51
ARGT,Global X MSCI Argentina ETF,95.4,-1.48,-1.53,,,70,,,,B,-24,100
ARIA,ARIA Opportunities ETF,26.1,,,,,51,,,,,8,0
ARKB,ARK 21Shares Bitcoin ETF,25.62,0.04,0.16,,,57,,,,A,26,1964
ARKD,ARK DIET Q1 Buffer ETF,20.67,0.07,0.33,,,64,,,,E,-36,0
ARKE,ARK DIET Q3 Buffer ETF,20.34,0.07,0.33,,,43,,,,,-84,0
