Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ABXB,Abacus Flexible Bond Leaders ETF,19.16,0,0,,,17,,,,E,322,0
ACAA,Averin Capital Acquisition Corp. Cl A,9.96,0.01,0.05,,,,,,,E,516,0
ACEI,Innovator Equity Autocallable Income Strategy ETF,23.78,-0.1,-0.41,,,15,,,,C,-51,13
ACEP,ARS Core Equity Portfolio ETF,20.62,-0.09,-0.44,,,89,,,,E,394,18
ACES,ALPS Clean Energy ETF,30.24,-0.06,-0.2,,,10,,,,E,-72,20
ACGC,ACP Holdings Acquisition Corp. Cl A,10.1,0.08,0.8,,,,,,,D,-100,0
ACGO,Hartford Alpha Capture Growth ETF,38.37,,,,,27,,,,E,-100,0
ACGR,American Century Large Cap Growth ETF,69.75,,,,,48,,,,C-,-89,0
ACHX,Corgi ACHR 2x Daily ETF,31.38,,,,,67,,,,,-78,0
ACII,Innovator Index Autocallable Income Strategy ETF,25.38,0.03,0.12,,,41,,,,C,-44,29
ACIO,Aptus Collared Income Opportunity ETF,47.06,-0.12,-0.25,,,57,,,,D,2,145
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,17.92,-0.07,-0.42,,,17,,,,D,-48,12
ACLC,American Century Large Cap Equity ETF,86.66,0.21,0.24,,,73,,,,B,-28,5
ACLO,TCW AAA CLO ETF,50.41,0.04,0.08,,,41,,,,B,-66,5
ACLZ,Corgi ACLS 2x Daily ETF,9.3,0.61,7.01,,,18,,,,,-99,0
ACMM,Corgi ACMR 2x Daily ETF,11.05,1.43,14.88,,,18,,,,,-48,4
ACP,abrdn Income Credit Strategies Fund,4.95,-0.05,-1,,,6,,,,E,2,494
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,24.46,0.06,0.25,,,35,,,,,421,18
ACRT,ProShares Russell 2000 Autocallable Income ETF,24.16,-0.02,-0.1,,,31,,,,,1332,18
ACSG,American Century Small Cap Growth Insights ETF,48.52,0,-0.01,,,91,,,,C,-72,2
ACSI,American Customer Satisfaction Core Alpha ETF,78.01,-0.63,-0.8,,,93,,,,A+,187,0
ACSP,ProShares S&P 500 Autocallable Income ETF,24.38,-0.22,-0.9,,,34,,,,,886,14
ACSV,American Century Small Cap Value Insights ETF,49.91,0.24,0.49,,,96,,,,C,-61,2
ACTS,FIS Tactical Equity ETF,26.37,0.23,0.88,,,28,,,,E,-97,0
ACV,Virtus Diversified Income & Convertible Fund,26.28,0.12,0.46,,,28,,,,E,-70,9
ACVF,American Conservative Values ETF,55.47,-0.11,-0.19,,,74,,,,D,-86,1
ACVT,Advent Convertible Bond ETF,28.63,-0.06,-0.21,,,65,,,,E,-49,0
ACVU,Hartford Alpha Capture Value ETF,32.2,-0.22,-0.68,,,93,,,,D,-33,5
ACWI,iShares MSCI ACWI ETF,161.89,-0.05,-0.03,,,81,,,,D+,-30,1660
ACWV,iShares Edge MSCI Min Vol Global ETF,127.51,-0.71,-0.55,,,69,,,,A,-55,62
ACWX,iShares MSCI ACWI ex US ETF,78.5,0.41,0.53,,,83,,,,E,-13,1343
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.69,-0.01,-0.05,,,42,,,,D+,40,2641
ACYQ,FT Vest Autocallable Barrier & High Income ETF,20.94,0.09,0.41,,,54,,,,,-11,74
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.48,-0.01,-0.05,,,41,,,,C,116,851
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.69,-0.75,-13.79,,,6,,,,C-,-39,2850
ADBU,Direxion Daily ADBE Bull 2X ETF,26.53,-4.14,-13.51,,,35,,,,D+,-16,28
ADDS,Hedgeye Index Adds ETF,25.1,0.41,1.65,,,23,,,,D,-55,5
ADIU,Leverage Shares 2X Long ADI Daily ETF,10.09,0.33,3.35,,,19,,,,,-85,2
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,20.28,0.07,0.32,,,80,,,,A+,498,31
ADME,Aptus Drawdown Managed Equity ETF,56.52,-0.24,-0.42,,,61,,,,C-,-62,4
ADPV,Adaptiv Select ETF,45.19,-0.05,-0.11,,,39,,,,D,-36,7
ADVE,Matthews Asia Dividend Active ETF,47.77,0.5,1.05,,,77,,,,D-,4113,1
ADX,Adams Diversified Equity Fund Inc.,26.13,-0.16,-0.61,,,85,,,,C,-16,239
AEAQ,Activate Energy Acquisition Corp. Cl A,10.07,-0.03,-0.3,,,,,,,C-,-100,0
AEF,abrdn Emerging Markets ex-China Fund Inc.,9.83,0.19,1.97,,,85,,,,C,53,167
AEHG,Leverage Shares 2X Long AEHR Daily ETF,7.05,1.44,25.67,,,19,,,,,587,2952
AELV,Harbor AlphaEdge Large Cap Value ETF,27.15,-0.16,-0.57,,,88,,,,A+,262,0
AEMC,Harbor AlphaEdge Mid Cap Core ETF,20.09,-0.02,-0.1,,,,,,,,-97,1
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,19.59,0.01,0.05,,,,,,,,-97,0
AEMV,Harbor AlphaEdge Mid Cap Value ETF,20.04,-0.01,-0.03,,,,,,,,-97,0
AESB,Harbor AlphaEdge Small Cap Core ETF,19.89,0.09,0.45,,,,,,,,-99,0
AESG,Harbor AlphaEdge Small Cap Growth ETF,19.74,0.06,0.32,,,,,,,,,0
AESL,Harbor AlphaEdge Small Cap Value ETF,19.99,0.12,0.6,,,,,,,,-100,0
AESP,Aeon Acquisition I Corp. Cl A,9.98,-0.01,-0.1,,,,,,,,-99,1
AESR,Anfield U.S. Equity Sector Rotation ETF,20.12,0.07,0.35,,,44,,,,D,16,39
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,38.11,,,,,56,,,,A+,-71,0
AEXA,American Exceptionalism Acquisition Corp.,11.41,-0.1,-0.87,,,,,,,D,-57,37
AFB,AllianceBernstein National Municipal Income Fund Inc.,10.6,-0.02,-0.19,,,17,,,,E,-12,64
AFGR,First Trust Active Factor Large Cap Growth ETF,37.21,0.01,0.01,,,57,,,,C,-21,4
AFIF,Anfield Universal Fixed Income ETF,9.41,0.01,0.05,,,38,,,,E,-72,67
AFIX,Allspring Broad Market Core Bond ETF,24.33,-0.02,-0.08,,,15,,,,D,-90,2
AFJK,Aimei Health Technology Co. Ltd.,12.2,,,,,,,,,E,306,115
AFK,VanEck Africa Index ETF,29.78,-0.09,-0.3,,,91,,,,A+,22,80
AFLG,First Trust Active Factor Large-Cap ETF,45.04,-0.16,-0.35,,,84,,,,D,-15,61
AFMC,First Trust Active Factor Mid-Cap ETF,41.14,0.07,0.18,,,85,,,,E,-62,13
AFOS,ARS Focused Opportunity Strategy ETF,46.24,0.32,0.7,,,92,,,,E,-6,14
AFRU,T-Rex 2X Long AFRM Daily Target ETF,9.48,-0.55,-5.48,,,50,,,,E,-38,30
AFSC,abrdn Focused U.S. Small Cap Active ETF,37.86,0.12,0.32,,,96,,,,E,-52,0
AFSM,First Trust Active Factor Small-Cap ETF,40.46,0.18,0.45,,,96,,,,D,-56,7
AGD,abrdn Global Dynamic Dividend Fund,12.18,-0.07,-0.57,,,26,,,,D,-39,63
AGEM,abrdn Emerging Markets Dividend Active ETF,50.37,0.7,1.4,,,85,,,,B,-28,7
AGG,iShares Core U.S. Aggregate Bond ETF,97,0.05,0.05,,,18,,,,E,-5,7810
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.9,-0.01,-0.04,,,25,,,,E,2,14
AGGH,Simplify Aggregate Bond ETF,19.56,-0.16,-0.81,,,9,,,,E,1675,3963
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,101.64,0.07,0.06,,,16,,,,A,-89,1
AGGS,Harbor Disciplined Bond ETF,40.13,0.04,0.1,,,19,,,,A-,86,1
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,42.54,0.04,0.09,,,14,,,,E,-57,54
AGIQ,SoFi Agentic AI ETF,25.69,-0.18,-0.69,,,86,,,,C,-52,2
AGIX,KraneShares Public-Private AI & Technology ETF,45.93,0.59,1.3,,,66,,,,D,-41,84
AGMI,Themes Silver Miners ETF,78.66,-1.79,-2.22,,,89,,,,B+,51,2
AGNG,Global X Aging Population ETF,38.2,-0.43,-1.11,,,78,,,,B-,15,13
AGOX,Adaptive Alpha Opportunities ETF,33.59,-0.25,-0.74,,,52,,,,A,-76,14
AGQ,ProShares Ultra Silver,81.7,-1.97,-2.35,,,16,,,,E,42,2474
AGQI,First Trust Active Global Quality Income ETF,18.86,0,0.01,,,81,,,,E,466,12
AGRW,Allspring LT Large Growth ETF,32.92,-0.01,-0.03,,,65,,,,C,-22,2
AGZ,iShares Agency Bond ETF,108.11,-0.09,-0.09,,,26,,,,E,-18,22
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.57,0.01,0.07,,,43,,,,E,-74,14
AHBM,Amplify Top 10 Asia Memory ETF,25.68,1.46,6.02,,,,,,,,-85,6
AHD,GraniteShares Autocallable HOOD ETF,27.02,-0.22,-0.82,,,72,,,,E,5,3
AHLT,American Beacon AHL Trend ETF,29.61,-0.02,-0.07,,,64,,,,D,-46,1
AHYB,American Century Select High Yield ETF,45.81,-0.01,-0.01,,,24,,,,E,37,3
AIA,iShares Asia 50 ETF,143.74,4.38,3.14,,,72,,,,D-,115,1001
AIBD,Direxion Daily AI & Big Data Bear 2X ETF,48.41,0.33,0.7,,,24,,,,B,-98,3
AIBU,Direxion Daily AI & Big Data Bull 2X ETF,65.23,-0.62,-0.94,,,61,,,,C-,-37,4
AIEQ,Amplify AI Powered Equity ETF,50.62,-0.31,-0.61,,,73,,,,C-,-39,2
AIFD,TCW Artificial Intelligence ETF,51.83,0.91,1.79,,,66,,,,E,-20,12
AIHY,Defiance AI Hyperscale Leaders ETF,21.34,-0.1,-0.47,,,62,,,,,-67,8
AIIA,AI Infrastructure Acquisition Corp.,10.22,,,,,,,,,E,1422,150
AIK,Defiance Korea AI ETF,,,,,,,,,,,,0
AIMS,Acuitas Small Cap Active ETF,28.03,0.15,0.52,,,70,,,,E,-77,1
AINF,Defiance Inference AI Chip ETF,19.04,0.58,3.14,,,39,,,,,-27,1
AINP,Allspring Income Plus ETF,24.7,0,0,,,23,,,,D+,-81,1
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,30.66,0.57,1.9,,,47,,,,C,-92,0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,25.96,-0.04,-0.15,,,47,,,,C+,-40,43
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.48,-0.01,-0.02,,,49,,,,E,-38,11
AIPI,REX AI Equity Premium Income ETF,37.22,0.09,0.24,,,15,,,,A,39,204
AIPO,Defiance AI & Power Infrastructure ETF,29.07,0.6,2.11,,,55,,,,E,-16,998
AIQ,Global X Artificial Intelligence & Technology ETF,64.32,0.02,0.03,,,64,,,,D-,-28,1244
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,47.36,-0.44,-0.92,,,15,,,,E,79,0
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,18.35,0.06,0.34,,,11,,,,E,404,47
AIRR,First Trust RBA American Industrial Renaissance ETF,108.72,1.08,1,,,31,,,,E,3,733
AIS,VistaShares Artificial Intelligence Supercycle ETF,70.33,3.13,4.66,,,65,,,,E,-35,333
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,30.25,0.79,2.68,,,90,,,,C,-81,0
AIVC,Amplify Bloomberg AI Equal Weight ETF,110.92,1.02,0.93,,,67,,,,E,-59,5
AIVI,WisdomTree International AI Enhanced Value Fund,60.64,-0.11,-0.18,,,92,,,,B+,-20,0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,133.69,-0.42,-0.31,,,89,,,,D,-22,2
AIX,Defiance US 100 Tech AI Moat ETF,23.55,0.08,0.35,,,31,,,,,-60,1
AIYY,YieldMax AI Option Income Strategy ETF,7.66,-0.18,-2.3,,,2,,,,A+,4,77
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.61,-0.01,-0.02,,,48,,,,A+,22,4
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.39,-0.03,-0.1,,,54,,,,D,37,51
AKAF,Frontier Economic Fund,33.13,,,,,69,,,,E,-89,0
AKAL,T-REX 2X Long AKAM Daily Target ETF,17.83,-0.46,-2.49,,,24,,,,,-92,0
AKRE,Akre Focus ETF,59.55,-1.35,-2.22,,,52,,,,C-,-45,291
ALA,Corgi ALAB 2x Daily ETF,11.68,1.95,20.07,,,20,,,,,515,38
ALAI,Alger AI Enablers & Adopters ETF,45.58,0.48,1.07,,,80,,,,D,8,78
ALBG,Leverage Shares 2X Long ALB Daily ETF,6.23,-0.6,-8.81,,,4,,,,D+,-24,24
ALCYF,Alchemy Investments Acquisition Corp. 1 Cl A,12.29,0.04,0.33,,,,,,,C,213,0
ALDB,Aptus Laddered Deep Buffer ETF,25.81,-0.05,-0.17,,,47,,,,C-,-22,12
ALDF,Aldel Financial II Inc. Cl A,10.74,-0.07,-0.6,,,,,,,A+,-100,0
ALF,Centurion Acquisition Corp. Cl A,10.8,-0.09,-0.83,,,,,,,C+,-98,0
ALIL,Argent Focused Small Cap ETF,31.13,0.26,0.86,,,48,,,,E,202,3
ALIS,Calisa Acquisition Corp.,10.3,0.05,0.49,,,,,,,C-,266,144
ALLW,State Street Bridgewater All Weather ETF,30.17,-0.03,-0.1,,,50,,,,C+,25,661
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Cl A,9.98,,,,,,,,,D,-100,0
ALPX,Alpex Acquisition Corp. Cl A,9.95,0,0.05,,,,,,,,-96,5
ALRG,Allspring LT Large Core ETF,31.23,,,,,87,,,,E,-99,0
ALTL,Pacer Lunt Large Cap Alternator ETF,46.17,-0.28,-0.6,,,35,,,,E,-37,5
ALTY,Global X Alternative Income ETF,12.25,0.02,0.16,,,40,,,,E,-69,6
ALUB,Alussa Energy Acquisition Corp. II Cl A,10.11,-0.01,-0.05,,,,,,,E,-100,0
AMA,Defiance Daily Target 2X Long AMAT ETF,20.55,1.56,8.21,,,23,,,,E,-7,275
AMAA,Corgi AMZN 2x Daily ETF,30.71,-0.11,-0.36,,,65,,,,,-52,1
AMAC,AMR Resources Acquisition Corp.,,,,,,,,,,,,0
AMAN,Amanat Acquisition Corp.,10.73,0.01,0.09,,,,,,,D+,-97,1
AMAU,Leverage Shares 2X Long AMAT Daily ETF,12.51,1,8.69,,,10,,,,E,44,387
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.61,-0.02,-0.26,,,10,,,,E,465,288
AMDC,Corgi AMD 2x Daily ETF,17.92,1.58,9.68,,,21,,,,,-92,1
AMDD,Direxion Daily AMD Bear 1X ETF,29.77,-1.44,-4.62,,,10,,,,A,-72,337
AMDG,Leverage Shares 2X Long AMD Daily ETF,84.48,7.33,9.5,,,62,,,,D-,-55,24
AMDL,GraniteShares 2x Long AMD Daily ETF,49.75,4.19,9.2,,,62,,,,D,-23,2171
AMDW,Roundhill AMD WeeklyPay ETF,79.85,4.42,5.86,,,61,,,,E,2,91
AMDY,Yieldmax AMD Option Income Strategy ETF,42.81,1.66,4.03,,,42,,,,D,-35,231
AMEI,Amana Equity Income ETF,26.09,0.03,0.13,,,47,,,,,-60,2
AMEM,Amana Developing World ETF,25.31,0.22,0.87,,,47,,,,,-70,1
AMGR,Amana Growth ETF,25.28,0.08,0.31,,,43,,,,,-84,2
AMHI,American Beacon Aberdeen Municipal High Income ETF,24.11,,,,,27,,,,,-100,0
AMID,Argent Mid Cap ETF,36.59,0.12,0.32,,,65,,,,C+,-13,8
AMJB,"Alerian MLP Index ETN due January 28, 2044",38.07,0.38,1.01,,,95,,,,A+,-45,13
AMKL,Defiance Daily Target 2X Long AMKR ETF,5.77,0.17,3.04,,,7,,,,D,-28,161
AMKX,Corgi AMKR 2x Daily ETF,9.27,0.35,3.88,,,20,,,,,-78,1
AMLP,Alerian MLP ETF,55.72,0.3,0.54,,,87,,,,A-,0,1147
AMMO,VistaShares Defense Supercycle ETF,25.04,-0.01,-0.03,,,49,,,,,38,4
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,59.05,1.01,1.75,,,60,,,,C,-83,1
AMPU,Defiance Daily Target 2X Long AMPX ETF,2.27,0.12,5.58,,,7,,,,E,-21,284
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",23.56,-0.07,-0.29,,,93,,,,B,-95,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,26.05,,,,,35,,,,E,-99,0
AMUU,Direxion Daily AMD Bull 2X ETF,175.38,14.83,9.24,,,62,,,,D-,-39,54
AMYY,GraniteShares YieldBOOST AMD ETF,13.51,0.16,1.21,,,3,,,,E,50,33
AMZA,InfraCap MLP ETF,50.63,-0.12,-0.24,,,95,,,,A,71,56
AMZD,Direxion Daily AMZN Bear 1X ETF,8.48,0.02,0.2,,,5,,,,A-,-3,12105
AMZG,Leverage Shares 2X Long AMZN Daily ETF,15.8,-0.08,-0.49,,,53,,,,,-88,17
AMZO,Tradr 2X Short AMZN Daily ETF,13.76,0.04,0.33,,,9,,,,E,-69,19
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,26.43,-0.06,-0.21,,,23,,,,E,-82,2
AMZU,Direxion Daily AMZN Bull 2X ETF,37.15,-0.14,-0.38,,,43,,,,D-,-47,1362
AMZW,Roundhill AMZN WeeklyPay ETF,36.89,-0.04,-0.11,,,13,,,,E,45,21
AMZY,YieldMax AMZN Option Income Strategy ETF,10.67,0.02,0.19,,,6,,,,D,-8,264
AMZZ,GraniteShares 2x Long AMZN Daily ETF,34.54,-0.08,-0.23,,,57,,,,D,-76,34
ANEL,Defiance Daily Target 2x Long ANET ETF,25.3,0.59,2.4,,,97,,,,D+,-69,35
ANEW,ProShares MSCI Transformational Changes ETF,54.57,0.04,0.07,,,84,,,,A,-52,0
ANGL,VanEck Global Fallen Angel High Yield Bond ETF,28.8,-0.01,-0.03,,,25,,,,D,-37,480
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,25.47,-0.11,-0.42,,,43,,,,,-98,18
ANTW,Anthropic AI Lab Ecosystem ETF,24.91,0.53,2.17,,,40,,,,,19,48
ANV,GraniteShares Autocallable NVDA ETF,25.6,0.01,0.06,,,51,,,,E,100,8
AOA,iShares Core 80/20 Aggressive Allocation ETF,99.42,-0.04,-0.04,,,67,,,,D,-23,82
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,27.62,,,,,53,,,,D+,-71,1
AOD,abrdn Total Dynamic Dividend Fund,10.71,-0.04,-0.37,,,70,,,,D,-44,232
AOHY,Angel Oak High Yield Opportunities ETF,11.01,-0.01,-0.05,,,31,,,,E,7,72
AOK,iShares Core 30/70 Conservative Allocation ETF,41.27,-0.06,-0.15,,,43,,,,E,69,208
AOM,iShares Core 40/60 Moderate Allocation ETF,49.85,0.02,0.04,,,48,,,,E,-43,78
AOR,iShares Core 60/40 Balanced Allocation ETF,70.09,-0.01,-0.01,,,56,,,,E,39,404
AOTG,AOT Growth & Innovation ETF,66.77,1.06,1.62,,,91,,,,B,398,17
APAC,StoneBridge Acquisition II Corp.,10.26,0.01,0.1,,,,,,,C,-94,1
APCB,ActivePassive Core Bond ETF,28.82,0.04,0.12,,,17,,,,E,-51,56
APDB,Aptus April Deep Buffer ETF,26.21,-0.06,-0.22,,,46,,,,C-,216,1
APHG,Leverage Shares 2X Long APH Daily ETF,15.21,0.26,1.76,,,42,,,,,-71,2
APHU,T-REX 2X Long APH Daily Target ETF,25.9,0.46,1.79,,,83,,,,D+,-70,3
APIE,ActivePassive International Equity ETF,39.81,0.2,0.5,,,78,,,,D+,-32,62
APLU,Allspring Core Plus ETF,24.16,,,,,14,,,,E,-68,19
APLX,Tradr 2X Long APLD Daily ETF,8.45,0.32,3.94,,,1,,,,E,-86,1545
APLY,YieldMax AAPL Option Income Strategy ETF,11.57,-0.23,-1.95,,,6,,,,B+,-14,101
APLZ,Tradr 2X Short APLD Daily ETF,22.88,-0.72,-3.05,,,43,,,,C,-92,23
APMC,AmperCap Acquisition Co.,9.97,0.02,0.2,,,,,,,,-99,1
APMI,Corgi AMAT 2x Daily ETF,13.36,1.07,8.71,,,20,,,,,-58,1
APMU,ActivePassive Intermediate Municipal Bond ETF,24.61,-0.01,-0.02,,,23,,,,E,33,44
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,26.54,0.01,0.04,,,48,,,,E,4,9
APPC,Corgi APP 2x Daily ETF,11.11,0.47,4.41,,,18,,,,,123,11
APPX,Tradr 2X Long APP Daily ETF,13.46,0.53,4.1,,,1,,,,E,-47,1190
APRB,Aptus April Buffer ETF,27.47,-0.02,-0.07,,,65,,,,D+,101,0
APRH,Innovator Premium Income 20 Barrier ETF - April,25.3,0.01,0.02,,,42,,,,E,-40,3
APRJ,Innovator Premium Income 30 Barrier ETF - April,25,0.01,0.04,,,42,,,,E,-48,2
APRP,PGIM S&P 500 Buffer 12 ETF - April,33.34,-0.03,-0.09,,,79,,,,A+,65,2
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,46.96,-0.05,-0.1,,,81,,,,A,-92,1
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,37.8,-0.01,-0.03,,,66,,,,D,-68,6
APRZ,TrueShares Structured Outcome (April) ETF,40.7,-0.15,-0.37,,,60,,,,A-,423,0
APUE,ActivePassive U.S. Equity ETF,47.52,-0.11,-0.23,,,85,,,,D,-28,112
APUR,Aperture AC,10.01,-0.01,-0.1,,,,,,,,216,159
APXM,FT Vest U.S. Equity Max Buffer ETF - April,32.12,0.01,0.05,,,51,,,,E,-69,0
APXT,Apex Treasury Corp. Cl A,10.13,-0.01,-0.05,,,,,,,C,-42,155
AQEC,AQE Core ETF,26.1,-0.22,-0.83,,,73,,,,E,-54,11
AQLG,HCM Large Cap Growth ETF,26.55,,,,,56,,,,,400,0
AQLT,iShares MSCI Global Quality Factor ETF,31.96,-0.05,-0.16,,,74,,,,A+,-86,7
AQWA,Global X Clean Water ETF,18.83,0.04,0.22,,,29,,,,E,-79,1
ARB,AltShares Merger Arbitrage ETF,29.8,0,0,,,48,,,,E,-31,10
ARCI,Archimedes Tech SPAC Partners III Co.,10.1,-0.01,-0.1,,,,,,,D,183,193
ARCL,ARC Group Acquisition I Corp. Cl A,10.01,0.01,0.1,,,,,,,E,-79,7
ARCM,Arrow Reserve Capital Management ETF,100.12,,,,,34,,,,E,-98,0
ARCP,Aristotle Core Plus Income ETF,24.93,0,0.01,,,40,,,,,690,0
ARCX,Tradr 2X Long ACHR Daily ETF,13.28,-0.3,-2.2,,,1,,,,D,-67,17
ARDC,Ares Dynamic Credit Allocation Fund Inc.,12.3,-0.01,-0.08,,,13,,,,C-,-7,91
ARGT,Global X MSCI Argentina ETF,96.41,-0.39,-0.4,,,72,,,,B-,-52,128
ARIA,ARIA Opportunities ETF,25.96,-0.21,-0.81,,,50,,,,,340,0
ARKB,ARK 21Shares Bitcoin ETF,26.47,-0.65,-2.4,,,59,,,,A+,50,2384
ARKD,ARK DIET Q1 Buffer ETF,21.06,-0.12,-0.58,,,66,,,,E,-36,0
ARKE,ARK DIET Q3 Buffer ETF,20.72,-0.1,-0.47,,,50,,,,,-71,0
ARKF,ARK Blockchain & Fintech Innovation ETF,47.1,-0.53,-1.11,,,69,,,,A+,-26,101
ARKG,ARK Genomic Revolution ETF,47.14,-0.06,-0.13,,,99,,,,A-,-59,1446
