Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ACRT,ProShares Russell 2000 Autocallable Income ETF,23.48,-0.13,-0.55,,,30,,,,,-70,1
ACSG,American Century Small Cap Growth Insights ETF,46.63,-0.28,-0.6,,,69,,,,D,-76,1
ACSI,American Customer Satisfaction Core Alpha ETF,76.68,-0.41,-0.53,,,93,,,,A,89,2
ACSP,ProShares S&P 500 Autocallable Income ETF,24.02,0.02,0.07,,,35,,,,,538,17
ACSV,American Century Small Cap Value Insights ETF,47.81,-0.33,-0.68,,,80,,,,C,-84,1
ACTS,FIS Tactical Equity ETF,25.43,0,-0.01,,,24,,,,C,-68,0
ACV,Virtus Diversified Income & Convertible Fund,25.46,-0.14,-0.55,,,26,,,,E,-51,14
ACVF,American Conservative Values ETF,54.46,0.1,0.19,,,75,,,,D-,13,6
ACVT,Advent Convertible Bond ETF,28.43,0.06,0.2,,,69,,,,C,884,0
ACVU,Hartford Alpha Capture Value ETF,31.51,-0.13,-0.4,,,89,,,,E,-75,2
ACWI,iShares MSCI ACWI ETF,159.29,-0.28,-0.18,,,84,,,,E,-28,1597
ACWV,iShares Edge MSCI Min Vol Global ETF,124.93,-0.71,-0.57,,,71,,,,D,-61,31
ACWX,iShares MSCI ACWI ex US ETF,76.28,-0.45,-0.59,,,77,,,,E,-40,1021
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,20.8,0.06,0.29,,,51,,,,D+,32,2491
ACYQ,FT Vest Autocallable Barrier & High Income ETF,20.98,0.19,0.91,,,59,,,,,-47,41
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.54,-0.01,-0.05,,,47,,,,C,12,440
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.04,-0.14,-3.35,,,38,,,,D,-64,1555
ADBU,Direxion Daily ADBE Bull 2X ETF,22.82,-0.79,-3.35,,,55,,,,E,-14,21
ADDS,Hedgeye Index Adds ETF,24.67,-0.23,-0.91,,,24,,,,D,-43,5
ADIU,Leverage Shares 2X Long ADI Daily ETF,10.71,0.7,7.05,,,13,,,,E,-61,6
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,19.48,-0.06,-0.28,,,63,,,,C,-62,1
ADME,Aptus Drawdown Managed Equity ETF,56.13,0.06,0.1,,,72,,,,D,-72,3
ADPV,Adaptiv Select ETF,44.14,-0.46,-1.03,,,37,,,,E,251,29
ADVE,Matthews Asia Dividend Active ETF,46.08,-0.39,-0.85,,,72,,,,E,-69,0
ADX,Adams Diversified Equity Fund Inc.,25.7,-0.02,-0.08,,,84,,,,D-,-40,170
AEAQ,Activate Energy Acquisition Corp. Cl A,10.08,,,,,,,,,E,547,409
AEF,abrdn Emerging Markets ex-China Fund Inc.,9.79,0.05,0.51,,,89,,,,E,-10,88
AEHG,Leverage Shares 2X Long AEHR Daily ETF,7.95,0.46,6.14,,,21,,,,,51,1049
AELV,Harbor AlphaEdge Large Cap Value ETF,26.6,-0.07,-0.27,,,81,,,,A,22194,73
AEMC,Harbor AlphaEdge Mid Cap Core ETF,19.72,-0.03,-0.14,,,40,,,,,-99,0
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,19.35,0.03,0.16,,,36,,,,,-96,1
AEMV,Harbor AlphaEdge Mid Cap Value ETF,19.62,-0.1,-0.52,,,41,,,,,-99,0
AESB,Harbor AlphaEdge Small Cap Core ETF,19.59,-0.05,-0.26,,,40,,,,,1583,0
AESG,Harbor AlphaEdge Small Cap Growth ETF,19.48,-0.02,-0.1,,,37,,,,,-98,1
AESL,Harbor AlphaEdge Small Cap Value ETF,19.63,-0.09,-0.46,,,41,,,,,-99,0
AESP,Aeon Acquisition I Corp. Cl A,9.97,,,,,,,,,,-91,6
AESR,Anfield U.S. Equity Sector Rotation ETF,19.79,0.11,0.58,,,36,,,,E,33,48
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,37.31,0.05,0.13,,,51,,,,A,-56,1
AEXA,American Exceptionalism Acquisition Corp.,11.11,-0.04,-0.36,,,,,,,E,160,177
AFB,AllianceBernstein National Municipal Income Fund Inc.,10.1,-0.17,-1.66,,,7,,,,E,9,76
AFDM,First Trust Active Factor International ETF,90.5,-0.99,-1.08,,,88,,,,E,457,30
AFEM,First Trust Active Factor Emerging Markets ETF,98.38,0.23,0.24,,,95,,,,E,-1,3
AFGR,First Trust Active Factor Large Cap Growth ETF,37.3,0.2,0.54,,,75,,,,D+,-57,2
AFIF,Anfield Universal Fixed Income ETF,9.37,-0.01,-0.16,,,37,,,,E,-65,90
AFIX,Allspring Broad Market Core Bond ETF,24.05,-0.1,-0.41,,,17,,,,E,-65,9
AFJK,Aimei Health Technology Co. Ltd.,12.1,0.01,0.08,,,,,,,E,-97,1
AFK,VanEck Africa Index ETF,28.98,-0.03,-0.1,,,94,,,,B+,-55,32
AFLG,First Trust Active Factor Large-Cap ETF,44.55,-0.09,-0.2,,,89,,,,D-,69,109
AFMC,First Trust Active Factor Mid-Cap ETF,40.21,-0.11,-0.27,,,76,,,,E,-12,26
AFOS,ARS Focused Opportunity Strategy ETF,45.25,0.31,0.7,,,87,,,,E,-28,11
AFRU,T-Rex 2X Long AFRM Daily Target ETF,9.1,0.21,2.36,,,17,,,,E,-73,13
AFSC,abrdn Focused U.S. Small Cap Active ETF,36.74,-0.09,-0.25,,,76,,,,E,55,1
AFSM,First Trust Active Factor Small-Cap ETF,39.72,-0.17,-0.44,,,93,,,,D,-42,9
AGD,abrdn Global Dynamic Dividend Fund,12.02,0.27,2.3,,,32,,,,E,-39,62
AGEM,abrdn Emerging Markets Dividend Active ETF,49.19,-0.29,-0.58,,,82,,,,D+,-72,3
AGG,iShares Core U.S. Aggregate Bond ETF,95.96,-0.37,-0.38,,,21,,,,E,-30,6148
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.64,-0.07,-0.27,,,28,,,,E,25,15
AGGH,Simplify Aggregate Bond ETF,19.45,-0.05,-0.26,,,12,,,,E,136,591
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,100.58,-0.24,-0.24,,,20,,,,D+,83,18
AGGS,Harbor Disciplined Bond ETF,39.7,,,,,22,,,,A,-98,0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,42.13,-0.17,-0.39,,,17,,,,E,3,111
AGIQ,SoFi Agentic AI ETF,25.99,-0.27,-1.01,,,96,,,,C,-34,3
AGIX,KraneShares Public-Private AI & Technology ETF,46.55,0.47,1.02,,,87,,,,D-,-50,60
AGMI,Themes Silver Miners ETF,75.24,0.09,0.11,,,95,,,,D,-10,1
AGNG,Global X Aging Population ETF,36.92,-0.09,-0.23,,,76,,,,D,-55,5
AGOX,Adaptive Alpha Opportunities ETF,32.98,0.03,0.1,,,51,,,,D,-75,13
AGQ,ProShares Ultra Silver,81.48,2.57,3.26,,,17,,,,E,7,2197
AGQI,First Trust Active Global Quality Income ETF,18.33,-0.15,-0.79,,,70,,,,E,65,7
AGRW,Allspring LT Large Growth ETF,32.46,0.04,0.12,,,81,,,,D,-72,1
AGZ,iShares Agency Bond ETF,107.34,-0.17,-0.16,,,29,,,,E,-40,16
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.62,-0.01,-0.04,,,49,,,,E,14,53
AHBM,Amplify Top 10 Asia Memory ETF,25.62,0.65,2.59,,,65,,,,,-93,2
AHD,GraniteShares Autocallable HOOD ETF,26.47,0.17,0.67,,,64,,,,E,19,4
AHLT,American Beacon AHL Trend ETF,30.43,0.08,0.26,,,93,,,,C,-37,15
AHYB,American Century Select High Yield ETF,45.49,-0.07,-0.14,,,30,,,,E,87,4
AIA,iShares Asia 50 ETF,140.55,0.23,0.17,,,87,,,,E,-84,63
AIBD,Direxion Daily AI & Big Data Bear 2X ETF,46.73,-0.02,-0.05,,,3,,,,B,-97,5
AIBU,Direxion Daily AI & Big Data Bull 2X ETF,67.22,0,0,,,97,,,,C,-71,2
AICH,China AI ETF,27.48,0.97,3.66,,,,,,,,-28,9
AIEQ,Amplify AI Powered Equity ETF,49.49,-0.15,-0.29,,,68,,,,D-,-33,2
AIFD,TCW Artificial Intelligence ETF,52.4,0.22,0.43,,,81,,,,E,-26,9
AIFR,Defiance Global Foundries ETF,25.19,0.15,0.61,,,,,,,,-27,1
AIHY,Defiance AI Hyperscale Leaders ETF,21.65,-0.14,-0.64,,,66,,,,,16,24
AIIA,AI Infrastructure Acquisition Corp.,10.25,,,,,,,,,E,2230,500
AIK,Defiance Korea AI ETF,,,,,,,,,,,,0
AIMG,Defiance AI Magnificent 10 ETF,19.81,0.46,2.36,,,,,,,,20,7
AIMS,Acuitas Small Cap Active ETF,27.18,-0.15,-0.53,,,48,,,,E,-84,1
AINF,Defiance Inference AI Chip ETF,19.29,0.26,1.39,,,51,,,,,-76,0
AINP,Allspring Income Plus ETF,24.5,-0.04,-0.18,,,25,,,,D-,-36,3
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,32.01,0.88,2.81,,,92,,,,C,-82,0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,24.65,0.06,0.24,,,39,,,,E,-33,46
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.43,,,,,55,,,,E,-22,7
AIPI,REX AI Equity Premium Income ETF,37.03,0.05,0.14,,,31,,,,A-,-5,143
AIPO,Defiance AI & Power Infrastructure ETF,28.51,0.31,1.1,,,55,,,,E,-27,838
AIQ,Global X Artificial Intelligence & Technology ETF,64.13,-0.24,-0.37,,,87,,,,E,-21,1122
AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,44.37,0.53,1.2,,,13,,,,E,-11,0
AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,19.28,-0.25,-1.27,,,53,,,,D+,-53,4
AIRR,First Trust RBA American Industrial Renaissance ETF,106.45,0.39,0.37,,,31,,,,E,33,940
AIS,VistaShares Artificial Intelligence Supercycle ETF,72.26,1.52,2.15,,,70,,,,E,-4,523
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,31.14,0.66,2.16,,,93,,,,C,-70,1
AIVC,Amplify Bloomberg AI Equal Weight ETF,112.39,0.9,0.81,,,84,,,,E,-78,2
AIVI,WisdomTree International AI Enhanced Value Fund,58.86,-0.72,-1.21,,,82,,,,E,-87,0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,130.1,-0.44,-0.34,,,78,,,,E,822,24
AIX,Defiance US 100 Tech AI Moat ETF,24.11,0.15,0.61,,,46,,,,,10,1
AIYY,YieldMax AI Option Income Strategy ETF,7.4,-0.23,-3.01,,,2,,,,A,136,186
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.55,-0.01,-0.03,,,54,,,,B+,-84,0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.19,-0.03,-0.09,,,58,,,,E,-83,5
AKAF,Frontier Economic Fund,31.75,,,,,51,,,,E,-80,0
AKAL,T-REX 2X Long AKAM Daily Target ETF,17.46,-0.96,-5.23,,,24,,,,,-59,1
AKRE,Akre Focus ETF,55.69,-0.24,-0.43,,,37,,,,E,-40,241
ALA,Corgi ALAB 2x Daily ETF,10.6,0.64,6.44,,,21,,,,,-62,3
ALAI,Alger AI Enablers & Adopters ETF,45.73,0.67,1.49,,,90,,,,E,-3,59
ALBG,Leverage Shares 2X Long ALB Daily ETF,4.76,-0.37,-7.24,,,4,,,,E,8,37
ALCYF,Alchemy Investments Acquisition Corp. 1 Cl A,12.2,-0.09,-0.73,,,,,,,C,-51,0
ALDB,Aptus Laddered Deep Buffer ETF,25.74,0.02,0.08,,,53,,,,C,3,12
ALDF,Aldel Financial II Inc. Cl A,10.82,,,,,,,,,A+,-98,0
ALF,Centurion Acquisition Corp. Cl A,10.92,0.12,1.11,,,,,,,E,78,1
ALIL,Argent Focused Small Cap ETF,30.23,-0.02,-0.07,,,38,,,,C,-30,2
ALIS,Calisa Acquisition Corp.,10.29,0.01,0.09,,,,,,,C,-89,3
ALLW,State Street Bridgewater All Weather ETF,29.41,-0.26,-0.88,,,48,,,,E,12,587
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Cl A,9.99,,,,,,,,,C,681,538
ALPX,Alpex Acquisition Corp. Cl A,9.95,,,,,,,,,,-100,0
ALRG,Allspring LT Large Core ETF,31.13,,,,,94,,,,E,-97,0
ALTL,Pacer Lunt Large Cap Alternator ETF,44.85,-0.28,-0.63,,,32,,,,E,-30,6
ALTY,Global X Alternative Income ETF,12.05,-0.04,-0.33,,,39,,,,E,-67,7
ALUB,Alussa Energy Acquisition Corp. II Cl A,10.11,-0.01,-0.1,,,,,,,E,-98,2
AMA,Defiance Daily Target 2X Long AMAT ETF,19.31,2.2,12.88,,,16,,,,E,45,401
AMAA,Corgi AMZN 2x Daily ETF,29.44,0.57,1.96,,,64,,,,,-79,0
AMAC,AMR Resources Acquisition Corp.,9.8,-0.01,-0.1,,,,,,,,-78,9
AMAN,Amanat Acquisition Corp.,10.62,-0.03,-0.28,,,,,,,C-,-95,1
AMAU,Leverage Shares 2X Long AMAT Daily ETF,11.71,1.32,12.76,,,11,,,,E,99,514
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.62,0.06,0.79,,,23,,,,E,-86,9
AMDC,Corgi AMD 2x Daily ETF,24.04,1.05,4.57,,,46,,,,,-66,2
AMDD,Direxion Daily AMD Bear 1X ETF,25.12,-0.68,-2.63,,,2,,,,B-,-22,662
AMDG,Leverage Shares 2X Long AMD Daily ETF,113.76,5.46,5.04,,,98,,,,C,-49,25
AMDL,GraniteShares 2x Long AMD Daily ETF,67.02,3.4,5.35,,,98,,,,C+,23,3177
AMDW,Roundhill AMD WeeklyPay ETF,94.44,3.05,3.34,,,70,,,,D,75,164
AMDY,Yieldmax AMD Option Income Strategy ETF,48.1,1.06,2.25,,,61,,,,B-,-16,282
AMEI,Amana Equity Income ETF,25.54,0.04,0.16,,,45,,,,,-54,2
AMEM,Amana Developing World ETF,24.55,-0.12,-0.48,,,42,,,,,276,10
AMGR,Amana Growth ETF,25.16,0.15,0.59,,,48,,,,,-80,1
AMHI,American Beacon Aberdeen Municipal High Income ETF,23.76,,,,,28,,,,,-100,0
AMID,Argent Mid Cap ETF,35.77,-0.05,-0.15,,,57,,,,E,-47,7
AMJB,"Alerian MLP Index ETN due January 28, 2044",35.96,-0.97,-2.62,,,92,,,,C,393,99
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.21,0.54,9.52,,,9,,,,C,-35,174
AMKX,Corgi AMKR 2x Daily ETF,10.02,0.89,9.78,,,21,,,,,-57,1
AMLP,Alerian MLP ETF,54.98,-0.03,-0.05,,,90,,,,D,-11,1027
AMMO,VistaShares Defense Supercycle ETF,24.65,-0.01,-0.03,,,51,,,,,-65,1
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,59.91,0.74,1.24,,,78,,,,D,-76,1
AMPU,Defiance Daily Target 2X Long AMPX ETF,2.02,-0.03,-1.46,,,9,,,,D,-67,110
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",23.18,-0.1,-0.43,,,94,,,,C+,-92,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,26.05,0.01,0.04,,,40,,,,E,-19,2
AMUU,Direxion Daily AMD Bull 2X ETF,237.26,11.37,5.03,,,98,,,,C,-23,54
AMYY,GraniteShares YieldBOOST AMD ETF,13.57,-0.01,-0.04,,,3,,,,D,15,26
AMZA,InfraCap MLP ETF,50.56,0.06,0.12,,,96,,,,A-,-21,27
AMZD,Direxion Daily AMZN Bear 1X ETF,8.63,-0.09,-0.98,,,5,,,,A,-15,9836
AMZG,Leverage Shares 2X Long AMZN Daily ETF,15.14,0.28,1.88,,,44,,,,,-84,28
AMZO,Tradr 2X Short AMZN Daily ETF,14.21,-0.28,-1.9,,,11,,,,D-,-86,10
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,25.5,0.28,1.1,,,22,,,,E,-40,5
AMZU,Direxion Daily AMZN Bull 2X ETF,35.62,0.71,2.03,,,48,,,,D-,-29,1601
AMZW,Roundhill AMZN WeeklyPay ETF,35.39,0.29,0.84,,,12,,,,E,-20,16
AMZY,YieldMax AMZN Option Income Strategy ETF,10.43,0.07,0.68,,,6,,,,E,-39,173
AMZZ,GraniteShares 2x Long AMZN Daily ETF,33.15,0.57,1.76,,,70,,,,D-,-9,92
ANEL,Defiance Daily Target 2x Long ANET ETF,26.6,0,0.02,,,99,,,,D,-59,37
ANEW,ProShares MSCI Transformational Changes ETF,53.8,-0.19,-0.35,,,84,,,,A,-43,0
ANGL,VanEck Global Fallen Angel High Yield Bond ETF,28.49,-0.08,-0.28,,,27,,,,E,-55,349
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,25.29,0.01,0.02,,,46,,,,,-97,21
ANTW,Anthropic AI Lab Ecosystem ETF,25.12,0.5,2.03,,,50,,,,,6,49
ANV,GraniteShares Autocallable NVDA ETF,25.38,0.02,0.08,,,53,,,,E,294,16
AOA,iShares Core 80/20 Aggressive Allocation ETF,97.86,-0.19,-0.19,,,66,,,,E,-5,107
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,27.66,0.01,0.04,,,62,,,,D+,91,4
AOD,abrdn Total Dynamic Dividend Fund,10.5,0.07,0.67,,,71,,,,E,-28,291
AOHY,Angel Oak High Yield Opportunities ETF,10.92,-0.02,-0.23,,,32,,,,E,-65,24
AOK,iShares Core 30/70 Conservative Allocation ETF,40.77,-0.11,-0.27,,,44,,,,E,28,178
AOM,iShares Core 40/60 Moderate Allocation ETF,49.22,-0.15,-0.3,,,48,,,,E,-18,148
AOR,iShares Core 60/40 Balanced Allocation ETF,69.08,-0.09,-0.13,,,55,,,,E,-10,319
AOTG,AOT Growth & Innovation ETF,66.45,0.87,1.32,,,97,,,,B-,75,6
APAC,StoneBridge Acquisition II Corp.,10.26,0.03,0.29,,,,,,,E,-94,1
APCB,ActivePassive Core Bond ETF,28.5,-0.1,-0.37,,,19,,,,E,-61,24
APDB,Aptus April Deep Buffer ETF,26.14,0.02,0.08,,,56,,,,E,-57,0
APHG,Leverage Shares 2X Long APH Daily ETF,13.14,-0.31,-2.33,,,16,,,,E,-84,1
APHU,T-REX 2X Long APH Daily Target ETF,22.61,-0.3,-1.31,,,26,,,,E,-35,4
APIE,ActivePassive International Equity ETF,38.84,-0.11,-0.28,,,66,,,,D-,-27,44
APLU,Allspring Core Plus ETF,23.82,-0.14,-0.57,,,15,,,,E,-53,41
APLX,Tradr 2X Long APLD Daily ETF,9.27,1.1,13.46,,,1,,,,E,-86,1831
APLY,YieldMax AAPL Option Income Strategy ETF,11.91,-0.03,-0.21,,,28,,,,A,-54,42
APLZ,Tradr 2X Short APLD Daily ETF,18.24,-2.86,-13.55,,,44,,,,E,-3,250
APMC,AmperCap Acquisition Co.,9.96,-0.01,-0.05,,,,,,,,-100,0
APMI,Corgi AMAT 2x Daily ETF,12.6,1.46,13.07,,,22,,,,,183,7
APMU,ActivePassive Intermediate Municipal Bond ETF,24.35,-0.05,-0.2,,,25,,,,E,49,41
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,26.57,0.01,0.04,,,57,,,,D,272,33
APPC,Corgi APP 2x Daily ETF,10.22,-0.88,-7.93,,,19,,,,,-64,2
APPX,Tradr 2X Long APP Daily ETF,12.33,-1.13,-8.4,,,1,,,,E,-16,2352
APRB,Aptus April Buffer ETF,27.45,0.03,0.09,,,77,,,,C,47,3
APRH,Innovator Premium Income 20 Barrier ETF - April,25.24,0.03,0.12,,,47,,,,E,-39,3
APRJ,Innovator Premium Income 30 Barrier ETF - April,25,0.01,0.02,,,47,,,,B-,-24,2
APRP,PGIM S&P 500 Buffer 12 ETF - April,33.29,0.02,0.05,,,88,,,,A+,24,1
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,46.89,0.08,0.17,,,90,,,,C+,-84,1
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,37.76,0.02,0.04,,,75,,,,E,-90,1
APRZ,TrueShares Structured Outcome (April) ETF,40.32,0.02,0.05,,,67,,,,C,-86,0
APUE,ActivePassive U.S. Equity ETF,47,0.05,0.11,,,89,,,,D-,-24,76
APUR,Aperture AC,10.04,0.02,0.17,,,,,,,D,1,162
APXM,FT Vest U.S. Equity Max Buffer ETF - April,32.09,0.01,0.05,,,58,,,,E,436,3
APXT,Apex Treasury Corp. Cl A,10.14,,,,,,,,,C,-30,209
AQEC,AQE Core ETF,25.76,-0.03,-0.12,,,74,,,,E,-99,0
AQLG,HCM Large Cap Growth ETF,26.27,,,,,63,,,,E,100,0
AQLT,iShares MSCI Global Quality Factor ETF,31.62,0.08,0.24,,,82,,,,B,-27,24
AQWA,Global X Clean Water ETF,18.26,-0.12,-0.65,,,13,,,,E,-72,2
ARB,AltShares Merger Arbitrage ETF,29.78,-0.01,-0.02,,,54,,,,E,-5,10
ARCI,Archimedes Tech SPAC Partners III Co.,10.12,,,,,,,,,E,-100,0
ARCL,ARC Group Acquisition I Corp. Cl A,10.01,0.02,0.2,,,,,,,E,-100,0
ARCM,Arrow Reserve Capital Management ETF,100.13,0.01,0.01,,,39,,,,E,361,0
ARCP,Aristotle Core Plus Income ETF,24.67,-0.09,-0.36,,,42,,,,,10400,0
ARCX,Tradr 2X Long ACHR Daily ETF,11.24,-0.56,-4.78,,,2,,,,E,-67,15
